Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 05:04:41,27.41,36.47,33.45
2025-05-22 05:04:51,27.48,36.73,33.65
2025-05-22 05:05:01,26.93,35.70,32.78
2025-05-22 05:05:11,27.81,38.25,34.77
2025-05-22 05:05:21,27.82,39.35,35.51
2025-05-22 05:05:31,28.11,39.86,35.95
2025-05-22 05:05:41,27.46,36.63,33.58
2025-05-22 05:05:51,27.14,34.22,31.86
2025-05-22 05:06:01,27.54,35.50,32.84
2025-05-22 05:06:11,27.65,38.03,34.57
2025-05-22 05:06:21,27.59,36.54,33.56
2025-05-22 05:06:31,27.54,36.67,33.63
2025-05-22 05:06:42,27.20,35.13,32.49
2025-05-22 05:06:52,27.27,35.52,32.77
2025-05-22 05:07:02,27.28,34.85,32.33
2025-05-22 05:07:12,27.60,35.82,33.08
2025-05-22 05:07:22,27.23,34.89,32.34
2025-05-22 05:07:32,27.39,35.69,32.92
2025-05-22 05:07:42,27.40,35.96,33.10
2025-05-22 05:07:52,27.34,34.93,32.40
2025-05-22 05:08:02,27.81,38.55,34.97
2025-05-22 05:08:12,28.66,47.13,40.97
2025-05-22 05:08:22,29.16,49.43,42.68
2025-05-22 05:08:32,28.62,42.74,38.03
2025-05-22 05:08:42,28.00,41.05,36.70
2025-05-22 05:08:52,28.34,42.43,37.73
2025-05-22 05:09:02,28.68,47.60,41.29
2025-05-22 05:09:12,28.17,43.87,38.63
2025-05-22 05:09:22,27.79,38.57,34.97
2025-05-22 05:09:32,27.41,35.20,32.60
2025-05-22 05:09:42,28.23,41.38,36.99
2025-05-22 05:09:52,28.42,43.59,38.53
2025-05-22 05:10:02,29.90,56.22,47.44
2025-05-22 05:10:12,29.68,54.58,46.28
2025-05-22 05:10:22,32.59,77.75,62.70
2025-05-22 05:10:32,28.15,40.42,36.33
2025-05-22 05:10:42,28.74,46.92,40.86
2025-05-22 05:10:52,29.14,53.27,45.23
2025-05-22 05:11:02,29.16,51.36,43.96
2025-05-22 05:11:12,28.32,45.81,39.98
2025-05-22 05:11:22,28.09,41.16,36.81
2025-05-22 05:11:32,27.81,41.77,37.12
2025-05-22 05:11:42,29.04,50.42,43.29
2025-05-22 05:11:52,31.21,69.60,56.80
2025-05-22 05:12:02,30.06,58.67,49.13
2025-05-22 05:12:12,28.44,46.82,40.69
2025-05-22 05:12:22,27.99,47.06,40.70
2025-05-22 05:12:32,28.23,42.42,37.69
2025-05-22 05:12:42,28.91,48.53,41.99
2025-05-22 05:12:52,30.24,59.48,49.73
2025-05-22 05:13:02,30.86,62.83,52.18
2025-05-22 05:13:12,28.95,46.91,40.92
2025-05-22 05:13:22,28.82,44.66,39.38
2025-05-22 05:13:32,28.58,46.83,40.75
2025-05-22 05:13:42,29.37,51.72,44.27
2025-05-22 05:13:52,28.64,45.17,39.66
2025-05-22 05:14:02,29.16,49.85,42.95
2025-05-22 05:14:12,28.02,40.46,36.32
2025-05-22 05:14:22,29.34,53.06,45.15
2025-05-22 05:14:32,27.97,42.73,37.81
2025-05-22 05:14:42,27.93,40.90,36.58
2025-05-22 05:14:52,28.55,44.50,39.19
2025-05-22 05:15:02,28.11,39.82,35.92
2025-05-22 05:15:12,27.39,38.64,34.89
2025-05-22 05:15:22,28.07,41.11,36.76
2025-05-22 05:15:32,28.15,43.98,38.70
2025-05-22 05:15:42,28.33,44.62,39.19
2025-05-22 05:15:52,27.16,36.56,33.42
2025-05-22 05:16:02,27.47,38.92,35.10
2025-05-22 05:16:12,27.35,36.36,33.36
2025-05-22 05:16:22,27.72,39.74,35.73
2025-05-22 05:16:32,27.72,36.89,33.83
2025-05-22 05:16:42,27.56,37.08,33.91
2025-05-22 05:16:52,27.82,42.32,37.49
2025-05-22 05:17:02,27.95,40.77,36.50
2025-05-22 05:17:12,28.40,42.84,38.03
2025-05-22 05:17:22,29.85,57.61,48.36
2025-05-22 05:17:32,29.46,54.54,46.18
2025-05-22 05:17:42,28.39,45.85,40.03
2025-05-22 05:17:52,29.35,52.71,44.92
2025-05-22 05:18:02,28.46,44.28,39.01
2025-05-22 05:18:12,28.35,44.75,39.29
2025-05-22 05:18:22,29.91,58.64,49.06
2025-05-22 05:18:32,28.52,48.09,41.56
2025-05-22 05:18:42,28.17,46.80,40.59
2025-05-22 05:18:52,28.12,41.29,36.90
2025-05-22 05:19:02,27.43,37.82,34.35
2025-05-22 05:19:12,28.28,43.59,38.49
2025-05-22 05:19:22,28.16,43.60,38.45
2025-05-22 05:19:32,28.00,39.00,35.33
2025-05-22 05:19:42,27.64,38.55,34.91
2025-05-22 05:19:52,27.91,41.01,36.64
2025-05-22 05:20:03,28.16,41.29,36.92
2025-05-22 05:20:13,27.88,43.27,38.14
2025-05-22 05:20:23,28.43,42.85,38.04
2025-05-22 05:20:33,27.57,37.30,34.06
2025-05-22 05:20:43,27.56,38.91,35.12
2025-05-22 05:20:53,27.39,37.87,34.38
2025-05-22 05:21:03,28.13,41.45,37.01
2025-05-22 05:21:13,28.41,42.12,37.55
2025-05-22 05:21:23,27.86,37.97,34.60
2025-05-22 05:21:33,27.32,36.05,33.14
2025-05-22 05:21:43,27.62,36.46,33.51
2025-05-22 05:21:53,27.98,39.33,35.55
2025-05-22 05:22:03,27.08,36.81,33.56
2025-05-22 05:22:13,27.66,39.24,35.38
2025-05-22 05:22:23,27.43,37.14,33.90
2025-05-22 05:22:33,27.52,35.84,33.07
2025-05-22 05:22:43,27.76,38.70,35.06
2025-05-22 05:22:53,27.85,40.14,36.04
2025-05-22 05:23:03,27.84,40.54,36.31
2025-05-22 05:23:13,27.19,36.58,33.45
2025-05-22 05:23:23,27.06,33.53,31.38
2025-05-22 05:23:33,26.97,32.84,30.89
2025-05-22 05:23:43,27.12,33.54,31.40
2025-05-22 05:23:53,27.56,37.39,34.11
2025-05-22 05:24:03,27.85,41.38,36.87
2025-05-22 05:24:13,27.32,33.69,31.56
2025-05-22 05:24:23,27.39,37.98,34.45
2025-05-22 05:24:33,27.36,35.47,32.77
2025-05-22 05:24:43,27.36,37.52,34.13
2025-05-22 05:24:53,27.51,37.81,34.38
2025-05-22 05:25:03,27.70,40.03,35.92
2025-05-22 05:25:13,27.39,34.49,32.12
2025-05-22 05:25:23,27.38,34.87,32.38
2025-05-22 05:25:33,27.33,36.67,33.56
2025-05-22 05:25:43,27.50,37.84,34.39
2025-05-22 05:25:53,27.17,38.02,34.41
2025-05-22 05:26:03,27.40,39.76,35.64
2025-05-22 05:26:13,28.38,45.14,39.55
2025-05-22 05:26:23,27.56,38.26,34.70
2025-05-22 05:26:33,27.92,39.57,35.69
2025-05-22 05:26:43,28.16,42.11,37.46
2025-05-22 05:26:53,28.05,38.95,35.32
2025-05-22 05:27:03,27.77,38.65,35.03
2025-05-22 05:27:13,28.25,42.48,37.73
2025-05-22 05:27:23,27.52,37.16,33.95
2025-05-22 05:27:33,27.64,38.57,34.93
2025-05-22 05:27:43,27.75,40.66,36.36
2025-05-22 05:27:53,27.58,38.57,34.90
2025-05-22 05:28:03,28.26,46.91,40.69
2025-05-22 05:28:13,28.24,42.80,37.95
2025-05-22 05:28:23,28.35,44.77,39.29
2025-05-22 05:28:33,28.17,40.64,36.48
2025-05-22 05:28:43,28.00,40.23,36.15
2025-05-22 05:28:53,28.11,43.53,38.39
2025-05-22 05:29:03,27.41,36.83,33.69
2025-05-22 05:29:13,27.74,40.83,36.47
2025-05-22 05:29:23,28.44,45.09,39.54
2025-05-22 05:29:33,29.24,52.82,44.96
2025-05-22 05:29:43,29.11,51.33,43.93
2025-05-22 05:29:53,27.98,42.04,37.35
2025-05-22 05:30:03,28.21,41.57,37.11
2025-05-22 05:30:13,29.19,51.63,44.15
2025-05-22 05:30:23,29.52,54.91,46.44
2025-05-22 05:30:33,29.20,53.72,45.55
2025-05-22 05:30:43,29.18,52.64,44.82
2025-05-22 05:30:53,29.05,50.06,43.06
2025-05-22 05:31:03,28.00,41.09,36.73
2025-05-22 05:31:13,28.08,42.56,37.73
2025-05-22 05:31:24,27.98,41.87,37.24
2025-05-22 05:31:34,28.58,45.32,39.74
2025-05-22 05:31:44,27.80,39.96,35.91
2025-05-22 05:31:54,28.15,42.06,37.42
2025-05-22 05:32:04,28.60,47.66,41.31
2025-05-22 05:32:14,30.37,61.34,51.02
2025-05-22 05:32:24,29.39,52.32,44.68
2025-05-22 05:32:34,28.85,46.60,40.68
2025-05-22 05:32:44,28.11,40.72,36.52
2025-05-22 05:32:54,28.40,41.20,36.94
2025-05-22 05:33:04,28.26,38.91,35.36
2025-05-22 05:33:14,28.63,44.46,39.18
2025-05-22 05:33:24,28.52,43.73,38.66
2025-05-22 05:33:34,29.15,46.16,40.49
2025-05-22 05:33:44,28.26,41.16,36.86
2025-05-22 05:33:54,28.49,44.04,38.85
2025-05-22 05:34:04,30.05,58.32,48.89
2025-05-22 05:34:14,29.57,51.78,44.37
2025-05-22 05:34:24,27.98,38.20,34.79
2025-05-22 05:34:34,27.96,39.26,35.50
2025-05-22 05:34:44,27.30,36.87,33.68
2025-05-22 05:34:54,27.97,41.65,37.09
2025-05-22 05:35:04,28.49,41.30,37.03
2025-05-22 05:35:14,28.66,45.41,39.83
2025-05-22 05:35:24,28.12,41.72,37.19
2025-05-22 05:35:34,27.64,36.40,33.48
2025-05-22 05:35:44,27.98,40.87,36.57
2025-05-22 05:35:54,28.99,48.89,42.26
2025-05-22 05:36:04,30.38,59.03,49.48
2025-05-22 05:36:14,29.91,54.03,45.99
2025-05-22 05:36:24,29.77,57.74,48.42
2025-05-22 05:36:34,29.42,53.33,45.36
2025-05-22 05:36:44,29.25,51.79,44.28
2025-05-22 05:36:54,29.46,51.38,44.07
2025-05-22 05:37:04,29.22,50.25,43.24
2025-05-22 05:37:14,28.39,40.49,36.45
2025-05-22 05:37:24,28.16,39.20,35.52
2025-05-22 05:37:34,27.97,37.83,34.55
2025-05-22 05:37:44,29.37,49.49,42.79
2025-05-22 05:37:54,28.00,38.59,35.06
2025-05-22 05:38:04,28.10,36.95,34.00
2025-05-22 05:38:14,27.62,36.61,33.61
2025-05-22 05:38:24,27.61,36.18,33.32
2025-05-22 05:38:34,27.82,40.26,36.12
2025-05-22 05:38:44,29.34,52.33,44.67
2025-05-22 05:38:54,29.02,50.10,43.07
2025-05-22 05:39:04,27.64,36.06,33.25
2025-05-22 05:39:14,27.89,38.90,35.23
2025-05-22 05:39:24,27.74,37.48,34.23
2025-05-22 05:39:34,27.54,37.05,33.88
2025-05-22 05:39:44,27.99,39.32,35.54
2025-05-22 05:39:54,28.79,47.77,41.44
2025-05-22 05:40:04,29.02,50.57,43.39
2025-05-22 05:40:14,30.06,55.50,47.02
2025-05-22 05:40:24,29.45,48.81,42.35
2025-05-22 05:40:34,29.14,47.14,41.14
2025-05-22 05:40:44,29.25,47.78,41.60
2025-05-22 05:40:54,28.11,39.46,35.68
2025-05-22 05:41:04,28.16,38.47,35.03
2025-05-22 05:41:14,27.84,38.17,34.73
2025-05-22 05:41:24,27.68,37.56,34.27
2025-05-22 05:41:34,27.61,34.96,32.51
2025-05-22 05:41:44,27.47,35.74,32.98
2025-05-22 05:41:54,27.85,37.44,34.24
2025-05-22 05:42:04,27.58,37.04,33.88
2025-05-22 05:42:14,27.77,37.98,34.57
2025-05-22 05:42:24,28.80,45.76,40.11
2025-05-22 05:42:34,28.24,43.92,38.69
2025-05-22 05:42:44,27.98,37.87,34.57
2025-05-22 05:42:54,27.66,37.01,33.90
2025-05-22 05:43:04,27.75,38.51,34.92
2025-05-22 05:43:14,28.00,41.10,36.73
2025-05-22 05:43:24,28.16,41.65,37.15
2025-05-22 05:43:35,27.70,37.84,34.46
2025-05-22 05:43:45,27.61,37.51,34.21
2025-05-22 05:43:55,27.58,35.20,32.66
2025-05-22 05:44:05,28.89,47.20,41.10
2025-05-22 05:44:15,29.24,50.17,43.19
2025-05-22 05:44:25,28.44,43.12,38.22
2025-05-22 05:44:35,27.81,37.53,34.29
2025-05-22 05:44:45,27.70,37.29,34.09
2025-05-22 05:44:55,28.33,41.25,36.95
2025-05-22 05:45:05,28.79,45.68,40.05
2025-05-22 05:45:15,29.18,47.19,41.19
2025-05-22 05:45:25,27.79,40.28,36.12
2025-05-22 05:45:35,27.97,38.72,35.14
2025-05-22 05:45:45,27.70,38.48,34.89
2025-05-22 05:45:55,27.84,41.78,37.13
2025-05-22 05:46:05,28.17,41.77,37.24
2025-05-22 05:46:15,28.99,50.69,43.46
2025-05-22 05:46:25,28.41,42.61,37.88
2025-05-22 05:46:35,28.02,37.73,34.49
2025-05-22 05:46:45,28.09,38.79,35.22
2025-05-22 05:46:55,28.08,38.61,35.10
2025-05-22 05:47:05,27.58,36.57,33.57
2025-05-22 05:47:15,27.82,37.39,34.20
2025-05-22 05:47:25,27.33,34.58,32.17
2025-05-22 05:47:35,27.42,35.76,32.98
2025-05-22 05:47:45,28.64,51.00,43.54
2025-05-22 05:47:55,29.27,51.28,43.95
2025-05-22 05:48:05,28.38,43.67,38.58
2025-05-22 05:48:15,28.76,44.44,39.21
2025-05-22 05:48:25,29.38,51.52,44.14
2025-05-22 05:48:35,28.78,45.27,39.77
2025-05-22 05:48:45,28.20,42.05,37.43
2025-05-22 05:48:55,28.56,45.05,39.55
2025-05-22 05:49:05,27.38,36.56,33.50
2025-05-22 05:49:15,27.41,34.55,32.17
2025-05-22 05:49:25,27.56,36.45,33.49
2025-05-22 05:49:35,27.63,36.32,33.43
2025-05-22 05:49:45,28.28,40.81,36.64
2025-05-22 05:49:55,27.59,37.23,34.01
2025-05-22 05:50:05,27.61,37.20,34.00
2025-05-22 05:50:15,27.68,37.72,34.37
2025-05-22 05:50:25,29.20,49.39,42.66
2025-05-22 05:50:35,27.79,38.85,35.16
2025-05-22 05:50:45,27.82,39.38,35.53
2025-05-22 05:50:55,27.48,34.77,32.34
2025-05-22 05:51:05,27.42,35.89,33.07
2025-05-22 05:51:15,27.93,38.86,35.22
2025-05-22 05:51:25,28.07,42.57,37.74
2025-05-22 05:51:35,28.27,41.79,37.28
2025-05-22 05:51:45,28.47,41.03,36.85
2025-05-22 05:51:55,27.62,38.56,34.91
2025-05-22 05:52:05,29.41,54.50,46.14
2025-05-22 05:52:15,29.15,51.16,43.82
2025-05-22 05:52:25,29.33,50.94,43.73
2025-05-22 05:52:35,28.24,44.73,39.24
2025-05-22 05:52:45,28.17,41.47,37.04
2025-05-22 05:52:55,28.56,42.53,37.88
2025-05-22 05:53:05,27.30,36.05,33.14
2025-05-22 05:53:15,27.73,38.01,34.59
2025-05-22 05:53:25,27.69,38.12,34.65
2025-05-22 05:53:35,27.58,37.97,34.51
2025-05-22 05:53:45,28.09,40.45,36.33
2025-05-22 05:53:55,28.14,43.42,38.33
2025-05-22 05:54:05,28.27,43.16,38.20
2025-05-22 05:54:15,27.32,35.37,32.69
2025-05-22 05:54:25,27.48,35.61,32.90
2025-05-22 05:54:35,27.89,37.17,34.08
2025-05-22 05:54:45,27.49,36.69,33.62
2025-05-22 05:54:55,27.29,35.86,33.00
2025-05-22 05:55:05,27.66,36.56,33.59
2025-05-22 05:55:15,27.55,34.77,32.36
2025-05-22 05:55:25,27.91,38.84,35.20
2025-05-22 05:55:35,27.91,39.95,35.93
2025-05-22 05:55:45,28.85,48.89,42.21
2025-05-22 05:55:55,28.20,41.71,37.20
2025-05-22 05:56:05,27.50,35.12,32.58
2025-05-22 05:56:15,27.72,35.77,33.09
2025-05-22 05:56:25,28.50,43.13,38.26
2025-05-22 05:56:35,28.08,39.98,36.01
2025-05-22 05:56:45,27.74,36.21,33.39
2025-05-22 05:56:55,27.51,34.55,32.20
2025-05-22 05:57:05,27.22,33.82,31.62
2025-05-22 05:57:15,27.59,35.72,33.01
2025-05-22 05:57:25,27.74,37.43,34.20
2025-05-22 05:57:35,27.87,41.10,36.69
2025-05-22 05:57:45,28.07,41.03,36.71
2025-05-22 05:57:55,28.46,45.04,39.51
2025-05-22 05:58:05,28.20,41.89,37.32
2025-05-22 05:58:16,29.24,52.78,44.93
2025-05-22 05:58:26,28.83,48.05,41.64
2025-05-22 05:58:36,28.00,39.20,35.47
2025-05-22 05:58:46,27.48,37.02,33.84
2025-05-22 05:58:56,27.80,37.40,34.20
2025-05-22 05:59:06,29.88,58.98,49.28
2025-05-22 05:59:16,30.36,60.65,50.55
2025-05-22 05:59:26,29.74,53.54,45.60
2025-05-22 05:59:36,28.95,45.98,40.30
2025-05-22 05:59:46,27.59,42.30,37.40
2025-05-22 05:59:56,28.95,50.15,43.08
2025-05-22 06:00:06,29.41,50.11,43.21
2025-05-22 06:00:16,29.78,52.89,45.18
2025-05-22 06:00:26,29.88,54.47,46.28
2025-05-22 06:00:36,30.00,54.73,46.49
2025-05-22 06:00:46,31.32,65.04,53.80
2025-05-22 06:00:56,31.03,65.26,53.85
2025-05-22 06:01:06,30.61,60.95,50.84
2025-05-22 06:01:16,29.34,50.19,43.24
2025-05-22 06:01:26,29.00,47.59,41.39
2025-05-22 06:01:36,28.87,45.66,40.07
2025-05-22 06:01:46,30.40,58.73,49.28
2025-05-22 06:01:56,32.02,71.55,58.37
2025-05-22 06:02:06,29.56,50.99,43.85
2025-05-22 06:02:16,28.88,44.09,39.02
2025-05-22 06:02:26,28.59,42.10,37.60
2025-05-22 06:02:36,28.07,39.39,35.62
2025-05-22 06:02:46,29.52,51.02,43.85
2025-05-22 06:02:56,29.50,51.35,44.07
2025-05-22 06:03:06,31.31,68.68,56.22
2025-05-22 06:03:16,29.39,49.11,42.54
2025-05-22 06:03:26,28.68,41.13,36.98
2025-05-22 06:03:36,28.41,42.15,37.57
2025-05-22 06:03:46,28.21,40.40,36.34
2025-05-22 06:03:56,29.32,52.33,44.66
2025-05-22 06:04:06,28.77,48.03,41.61
2025-05-22 06:04:16,28.12,38.91,35.31
2025-05-22 06:04:26,28.29,44.64,39.19
2025-05-22 06:04:36,28.78,46.34,40.49
2025-05-22 06:04:46,29.05,49.89,42.95
2025-05-22 06:04:56,29.13,47.42,41.32
2025-05-22 06:05:06,28.50,43.42,38.45
2025-05-22 06:05:16,29.77,54.24,46.08
2025-05-22 06:05:26,29.79,53.59,45.66
2025-05-22 06:05:36,30.18,55.41,47.00
2025-05-22 06:05:46,31.11,62.36,51.94
2025-05-22 06:05:56,30.44,56.37,47.72
2025-05-22 06:06:06,29.58,49.15,42.63
2025-05-22 06:06:16,29.86,52.71,45.09
2025-05-22 06:06:26,29.37,49.24,42.62
2025-05-22 06:06:36,30.33,57.11,48.18
2025-05-22 06:06:46,29.03,45.47,39.99
2025-05-22 06:06:56,28.58,41.04,36.88
2025-05-22 06:07:06,28.52,41.65,37.27
2025-05-22 06:07:16,28.54,40.64,36.60
2025-05-22 06:07:26,28.30,39.28,35.62
2025-05-22 06:07:36,30.78,60.98,50.91
2025-05-22 06:07:46,30.82,62.85,52.18
2025-05-22 06:07:56,31.15,63.71,52.86
2025-05-22 06:08:06,29.56,50.53,43.54
2025-05-22 06:08:16,29.48,48.22,41.97
2025-05-22 06:08:26,28.91,43.86,38.88
2025-05-22 06:08:36,29.00,44.39,39.26
2025-05-22 06:08:46,29.50,49.40,42.76
2025-05-22 06:08:56,29.30,46.32,40.64
2025-05-22 06:09:06,28.70,40.87,36.82
2025-05-22 06:09:16,28.38,40.40,36.39
2025-05-22 06:09:26,29.04,44.73,39.50
2025-05-22 06:09:36,28.46,43.25,38.32
2025-05-22 06:09:46,27.98,38.29,34.85
2025-05-22 06:09:56,27.94,35.40,32.92
2025-05-22 06:10:06,28.50,40.77,36.68
2025-05-22 06:10:16,27.61,37.55,34.23
2025-05-22 06:10:26,27.54,35.41,32.79
2025-05-22 06:10:36,28.44,41.36,37.05
2025-05-22 06:10:46,27.89,38.94,35.26
2025-05-22 06:10:56,28.34,40.57,36.49
2025-05-22 06:11:06,28.64,45.30,39.75
2025-05-22 06:11:16,27.77,36.68,33.71
2025-05-22 06:11:26,28.50,42.13,37.58
2025-05-22 06:11:36,29.42,53.35,45.38
2025-05-22 06:11:46,28.16,37.23,34.21
2025-05-22 06:11:57,28.57,39.03,35.54
2025-05-22 06:12:07,27.83,37.62,34.35
2025-05-22 06:12:17,27.85,35.94,33.24
2025-05-22 06:12:27,28.50,39.12,35.58
2025-05-22 06:12:37,29.47,49.78,43.01
2025-05-22 06:12:47,28.95,46.23,40.47
2025-05-22 06:12:57,28.43,41.13,36.90
2025-05-22 06:13:07,28.69,43.34,38.45
2025-05-22 06:13:17,28.44,42.55,37.84
2025-05-22 06:13:27,29.97,54.78,46.51
2025-05-22 06:13:37,30.87,62.72,52.10
2025-05-22 06:13:47,29.69,51.14,43.99
2025-05-22 06:13:57,29.38,48.15,41.89
2025-05-22 06:14:07,29.17,47.65,41.49
2025-05-22 06:14:17,29.02,42.81,38.21
2025-05-22 06:14:27,28.64,45.16,39.66
2025-05-22 06:14:37,28.94,44.19,39.11
2025-05-22 06:14:47,29.26,47.15,41.19
2025-05-22 06:14:57,29.14,48.64,42.14
2025-05-22 06:15:07,29.12,44.89,39.63
2025-05-22 06:15:17,29.98,52.40,44.93
2025-05-22 06:15:27,30.84,60.56,50.66
2025-05-22 06:15:37,31.26,62.90,52.35
2025-05-22 06:15:47,30.37,55.47,47.10
2025-05-22 06:15:57,29.38,46.72,40.94
2025-05-22 06:16:07,29.13,44.20,39.18
2025-05-22 06:16:17,28.91,47.11,41.05
2025-05-22 06:16:27,29.12,46.45,40.68
2025-05-22 06:16:37,29.28,47.00,41.09
2025-05-22 06:16:47,28.91,46.25,40.47
2025-05-22 06:16:57,27.62,38.73,35.03
2025-05-22 06:17:07,27.91,39.39,35.56
2025-05-22 06:17:17,27.95,37.38,34.24
2025-05-22 06:17:27,28.30,40.93,36.72
2025-05-22 06:17:37,28.76,45.72,40.07
2025-05-22 06:17:47,28.49,42.82,38.04
2025-05-22 06:17:57,29.03,44.90,39.61
2025-05-22 06:18:07,29.51,51.12,43.92
2025-05-22 06:18:17,30.65,60.35,50.45
2025-05-22 06:18:27,30.29,59.26,49.60
2025-05-22 06:18:37,29.78,52.93,45.21
2025-05-22 06:18:47,28.27,40.89,36.69
2025-05-22 06:18:57,28.03,40.03,36.03
2025-05-22 06:19:07,28.05,39.24,35.51
2025-05-22 06:19:17,28.24,40.41,36.35
2025-05-22 06:19:27,27.90,37.87,34.54
2025-05-22 06:19:37,28.29,39.75,35.93
2025-05-22 06:19:47,28.22,38.08,34.79
2025-05-22 06:19:57,27.50,34.88,32.42
2025-05-22 06:20:07,28.05,37.62,34.43
2025-05-22 06:20:17,27.52,36.89,33.77
2025-05-22 06:20:27,28.32,39.39,35.70
2025-05-22 06:20:37,28.34,39.85,36.02
2025-05-22 06:20:47,27.70,36.70,33.70
2025-05-22 06:20:57,27.99,38.37,34.91
2025-05-22 06:21:07,27.94,40.92,36.59
2025-05-22 06:21:17,28.92,47.59,41.36
2025-05-22 06:21:27,30.98,64.77,53.50
2025-05-22 06:21:37,30.87,60.17,50.40
2025-05-22 06:21:47,30.58,56.84,48.09
2025-05-22 06:21:57,29.67,50.02,43.24
2025-05-22 06:22:07,30.51,57.76,48.68
2025-05-22 06:22:17,32.49,75.20,60.96
2025-05-22 06:22:27,31.34,66.39,54.71
2025-05-22 06:22:37,30.06,53.10,45.42
2025-05-22 06:22:47,29.11,46.73,40.86
2025-05-22 06:22:57,28.57,40.69,36.65
2025-05-22 06:23:07,29.06,45.87,40.27
2025-05-22 06:23:17,28.46,41.11,36.90
2025-05-22 06:23:27,28.39,38.70,35.26
2025-05-22 06:23:37,28.78,46.78,40.78
2025-05-22 06:23:47,28.15,38.05,34.75
2025-05-22 06:23:57,28.24,38.09,34.80
2025-05-22 06:24:07,29.30,48.82,42.31
2025-05-22 06:24:17,28.86,44.14,39.04
2025-05-22 06:24:27,30.34,56.96,48.09
2025-05-22 06:24:37,29.19,47.46,41.37
2025-05-22 06:24:47,29.21,50.11,43.14
2025-05-22 06:24:57,31.97,70.85,57.89
2025-05-22 06:25:07,31.44,66.96,55.12
2025-05-22 06:25:17,32.85,76.42,61.90
2025-05-22 06:25:27,32.10,68.23,56.19
2025-05-22 06:25:38,30.44,56.69,47.94
2025-05-22 06:25:48,31.03,61.08,51.06
2025-05-22 06:25:58,29.78,52.45,44.89
2025-05-22 06:26:08,29.63,50.41,43.48
2025-05-22 06:26:18,30.05,53.21,45.49
2025-05-22 06:26:28,29.20,49.37,42.65
2025-05-22 06:26:38,28.62,42.41,37.81
2025-05-22 06:26:48,30.24,57.23,48.23
2025-05-22 06:26:58,30.63,58.99,49.53
2025-05-22 06:27:08,29.81,50.66,43.71
2025-05-22 06:27:18,28.26,40.64,36.51
2025-05-22 06:27:28,29.07,46.98,41.01
2025-05-22 06:27:38,28.99,43.26,38.51
2025-05-22 06:27:48,28.91,46.05,40.33
2025-05-22 06:27:58,29.37,49.30,42.66
2025-05-22 06:28:08,29.62,51.54,44.23
2025-05-22 06:28:18,28.66,43.26,38.40
2025-05-22 06:28:28,28.86,45.20,39.75
2025-05-22 06:28:38,28.74,46.29,40.44
2025-05-22 06:28:48,28.98,44.44,39.29
2025-05-22 06:28:58,28.74,45.75,40.08
2025-05-22 06:29:08,28.48,40.71,36.64
2025-05-22 06:29:18,29.12,45.41,39.98
2025-05-22 06:29:28,29.25,47.03,41.11
2025-05-22 06:29:38,30.00,53.87,45.92
2025-05-22 06:29:48,32.83,75.10,61.01
2025-05-22 06:29:58,31.27,61.75,51.59
2025-05-22 06:30:08,30.34,54.78,46.64
2025-05-22 06:30:18,31.30,61.94,51.73
2025-05-22 06:30:28,33.03,78.79,63.53
2025-05-22 06:30:38,31.95,69.52,57.00
2025-05-22 06:30:48,31.59,68.20,56.00
2025-05-22 06:30:58,30.38,54.31,46.34
2025-05-22 06:31:08,29.41,44.83,39.69
2025-05-22 06:31:18,29.79,49.73,43.08
2025-05-22 06:31:28,30.26,52.67,45.20
2025-05-22 06:31:38,29.19,45.15,39.83
2025-05-22 06:31:48,29.34,48.31,41.98
2025-05-22 06:31:58,30.45,54.69,46.61
2025-05-22 06:32:08,29.14,43.78,38.90
2025-05-22 06:32:18,31.10,63.73,52.85
2025-05-22 06:32:28,31.65,67.36,55.46
2025-05-22 06:32:38,31.42,62.06,51.85
2025-05-22 06:32:48,29.62,46.52,40.89
2025-05-22 06:32:58,29.19,43.62,38.81
2025-05-22 06:33:08,28.83,40.41,36.55
2025-05-22 06:33:18,29.20,45.62,40.14
2025-05-22 06:33:28,29.71,47.39,41.49
2025-05-22 06:33:38,28.90,42.48,37.95
2025-05-22 06:33:48,28.40,38.06,34.84
2025-05-22 06:33:58,28.43,37.66,34.58
2025-05-22 06:34:08,28.25,38.26,34.92
2025-05-22 06:34:18,29.10,46.06,40.41
2025-05-22 06:34:28,30.07,54.17,46.14
2025-05-22 06:34:38,29.89,49.95,43.26
2025-05-22 06:34:48,29.00,44.54,39.36
2025-05-22 06:34:58,28.83,43.91,38.88
2025-05-22 06:35:08,28.69,42.54,37.92
2025-05-22 06:35:18,28.81,42.30,37.81
2025-05-22 06:35:28,28.76,39.00,35.59
2025-05-22 06:35:38,28.79,41.28,37.12
2025-05-22 06:35:48,28.51,40.08,36.22
2025-05-22 06:35:58,29.45,46.52,40.83
2025-05-22 06:36:08,30.68,56.37,47.81
2025-05-22 06:36:18,30.40,56.41,47.74
2025-05-22 06:36:28,29.42,47.57,41.52
2025-05-22 06:36:38,29.23,44.79,39.61
2025-05-22 06:36:48,28.60,39.15,35.63
2025-05-22 06:36:59,30.15,52.84,45.28
2025-05-22 06:37:09,29.09,46.01,40.37
2025-05-22 06:37:19,28.14,38.18,34.83
2025-05-22 06:37:29,27.84,35.81,33.15
2025-05-22 06:37:39,28.01,34.71,32.47
