Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 03:59:09,32.14,53.90,46.65
2025-05-16 03:59:19,32.03,47.48,42.33
2025-05-16 03:59:29,31.34,40.77,37.62
2025-05-16 03:59:39,30.54,38.79,36.04
2025-05-16 03:59:49,30.52,38.97,36.15
2025-05-16 03:59:59,30.26,39.06,36.13
2025-05-16 04:00:09,30.50,38.05,35.54
2025-05-16 04:00:19,30.00,37.34,34.89
2025-05-16 04:00:29,30.31,38.55,35.80
2025-05-16 04:00:39,30.09,36.30,34.23
2025-05-16 04:00:49,29.90,37.01,34.64
2025-05-16 04:00:59,29.98,39.33,36.21
2025-05-16 04:01:09,30.75,40.18,37.04
2025-05-16 04:01:19,30.29,40.14,36.86
2025-05-16 04:01:29,30.00,39.42,36.28
2025-05-16 04:01:39,30.41,39.90,36.74
2025-05-16 04:01:49,30.13,38.63,35.80
2025-05-16 04:01:59,30.23,39.81,36.61
2025-05-16 04:02:09,30.62,40.92,37.49
2025-05-16 04:02:19,30.11,40.20,36.83
2025-05-16 04:02:29,30.51,43.46,39.14
2025-05-16 04:02:39,30.81,43.56,39.31
2025-05-16 04:02:49,-32.31,74.60,38.97
2025-05-16 04:02:59,30.91,44.41,39.91
2025-05-16 04:03:09,30.64,42.87,38.79
2025-05-16 04:03:19,30.63,41.54,37.90
2025-05-16 04:03:29,30.43,39.90,36.74
2025-05-16 04:03:39,30.80,43.80,39.47
2025-05-16 04:03:49,30.82,39.83,36.83
2025-05-16 04:03:59,30.65,40.80,37.42
2025-05-16 04:04:09,31.10,43.86,39.61
2025-05-16 04:04:19,30.10,38.02,35.38
2025-05-16 04:04:29,30.12,40.09,36.77
2025-05-16 04:04:39,30.26,37.81,35.29
2025-05-16 04:04:49,29.78,36.85,34.49
2025-05-16 04:04:59,30.19,38.07,35.44
2025-05-16 04:05:09,30.44,44.58,39.86
2025-05-16 04:05:20,30.46,41.25,37.65
2025-05-16 04:05:30,30.66,39.59,36.61
2025-05-16 04:05:40,30.70,42.01,38.24
2025-05-16 04:05:50,30.83,45.32,40.49
2025-05-16 04:06:00,31.18,46.56,41.44
2025-05-16 04:06:10,30.61,42.97,38.85
2025-05-16 04:06:20,30.39,37.96,35.44
2025-05-16 04:06:30,30.17,37.10,34.79
2025-05-16 04:06:40,30.36,38.40,35.72
2025-05-16 04:06:50,30.20,37.86,35.31
2025-05-16 04:07:00,29.62,37.40,34.80
2025-05-16 04:07:10,29.93,39.20,36.11
2025-05-16 04:07:20,29.84,37.59,35.01
2025-05-16 04:07:30,29.86,35.92,33.90
2025-05-16 04:07:40,31.80,53.15,46.04
2025-05-16 04:07:50,30.36,40.62,37.20
2025-05-16 04:08:00,31.13,46.51,41.39
2025-05-16 04:08:10,31.61,53.29,46.06
2025-05-16 04:08:20,31.76,53.84,46.48
2025-05-16 04:08:30,31.74,50.41,44.19
2025-05-16 04:08:40,30.97,43.71,39.47
2025-05-16 04:08:50,30.90,44.17,39.74
2025-05-16 04:09:00,30.66,44.38,39.81
2025-05-16 04:09:10,31.58,51.08,44.58
2025-05-16 04:09:20,31.38,46.72,41.61
2025-05-16 04:09:30,31.59,50.03,43.88
2025-05-16 04:09:40,30.71,42.75,38.74
2025-05-16 04:09:50,30.50,43.06,38.87
2025-05-16 04:10:00,30.70,45.02,40.25
2025-05-16 04:10:10,31.27,46.70,41.56
2025-05-16 04:10:20,30.82,42.37,38.52
2025-05-16 04:10:30,30.18,40.32,36.94
2025-05-16 04:10:40,30.27,41.58,37.81
2025-05-16 04:10:50,30.27,37.87,35.34
2025-05-16 04:11:00,30.34,41.85,38.01
2025-05-16 04:11:10,30.83,45.83,40.83
2025-05-16 04:11:20,32.56,60.84,51.41
2025-05-16 04:11:30,33.35,66.47,55.43
2025-05-16 04:11:40,32.56,57.86,49.43
2025-05-16 04:11:50,31.93,52.68,45.76
2025-05-16 04:12:00,33.05,62.40,52.62
2025-05-16 04:12:10,33.55,67.24,56.01
2025-05-16 04:12:20,34.79,75.08,61.65
2025-05-16 04:12:30,34.27,72.81,59.97
2025-05-16 04:12:40,35.48,76.75,62.99
2025-05-16 04:12:50,34.40,72.56,59.84
2025-05-16 04:13:00,34.00,67.91,56.60
2025-05-16 04:13:10,33.23,63.48,53.40
2025-05-16 04:13:20,34.90,75.33,61.85
2025-05-16 04:13:30,33.21,60.88,51.66
2025-05-16 04:13:40,32.42,56.15,48.24
2025-05-16 04:13:50,32.04,52.00,45.35
2025-05-16 04:14:00,31.22,44.87,40.32
2025-05-16 04:14:10,30.81,45.37,40.52
2025-05-16 04:14:20,31.53,50.74,44.33
2025-05-16 04:14:30,32.15,54.43,47.01
2025-05-16 04:14:40,31.40,46.40,41.40
2025-05-16 04:14:50,30.58,41.37,37.77
2025-05-16 04:15:00,30.66,41.71,38.03
2025-05-16 04:15:10,30.80,45.67,40.71
2025-05-16 04:15:20,31.51,51.16,44.61
2025-05-16 04:15:30,32.23,55.87,47.99
2025-05-16 04:15:40,31.57,49.47,43.51
2025-05-16 04:15:50,31.07,44.89,40.28
2025-05-16 04:16:00,32.02,54.10,46.74
2025-05-16 04:16:10,33.16,65.55,54.75
2025-05-16 04:16:21,34.96,79.47,64.63
2025-05-16 04:16:31,33.75,65.44,54.87
2025-05-16 04:16:41,32.84,58.84,50.17
2025-05-16 04:16:51,31.74,52.82,45.79
2025-05-16 04:17:01,32.15,54.37,46.96
2025-05-16 04:17:11,31.97,53.35,46.23
2025-05-16 04:17:21,34.57,74.11,60.93
2025-05-16 04:17:31,35.71,79.18,64.69
2025-05-16 04:17:41,34.73,73.49,60.57
2025-05-16 04:17:51,33.23,61.32,51.95
2025-05-16 04:18:01,32.62,56.34,48.44
2025-05-16 04:18:11,32.52,53.32,46.39
2025-05-16 04:18:21,32.33,54.78,47.30
2025-05-16 04:18:31,31.25,46.02,41.10
2025-05-16 04:18:41,31.53,48.19,42.64
2025-05-16 04:18:51,31.46,46.35,41.39
2025-05-16 04:19:01,32.30,57.70,49.23
2025-05-16 04:19:11,31.74,49.81,43.79
2025-05-16 04:19:21,34.10,69.50,57.70
2025-05-16 04:19:31,35.27,78.67,64.20
2025-05-16 04:19:41,35.30,78.89,64.36
2025-05-16 04:19:51,34.44,67.67,56.59
2025-05-16 04:20:01,34.49,67.48,56.48
2025-05-16 04:20:11,33.67,63.31,53.43
2025-05-16 04:20:21,33.23,62.36,52.65
2025-05-16 04:20:31,32.66,56.30,48.42
2025-05-16 04:20:41,33.95,66.55,55.69
2025-05-16 04:20:51,32.34,54.63,47.20
2025-05-16 04:21:01,31.87,48.05,42.65
2025-05-16 04:21:11,31.54,47.73,42.33
2025-05-16 04:21:21,32.41,56.69,48.59
2025-05-16 04:21:31,33.63,65.54,54.90
2025-05-16 04:21:41,34.39,71.30,59.00
2025-05-16 04:21:51,32.84,69.54,57.31
2025-05-16 04:22:01,32.41,55.24,47.63
2025-05-16 04:22:11,-68.84,116.67,54.83
2025-05-16 04:22:21,34.20,68.19,56.86
2025-05-16 04:22:31,34.73,71.91,59.52
2025-05-16 04:22:41,35.98,80.19,65.46
2025-05-16 04:22:51,37.38,88.29,71.32
2025-05-16 04:23:01,37.25,86.83,70.30
2025-05-16 04:23:11,34.94,70.44,58.61
2025-05-16 04:23:21,35.50,75.55,62.20
2025-05-16 04:23:31,37.13,89.30,71.91
2025-05-16 04:23:41,36.67,84.09,68.29
2025-05-16 04:23:51,33.80,63.84,53.82
2025-05-16 04:24:01,32.63,54.49,47.20
2025-05-16 04:24:11,32.65,56.66,48.66
2025-05-16 04:24:21,33.50,63.22,53.32
2025-05-16 04:24:31,34.61,68.85,57.44
2025-05-16 04:24:41,38.94,95.43,76.60
2025-05-16 04:24:51,35.85,79.21,64.75
2025-05-16 04:25:01,39.73,104.66,83.02
2025-05-16 04:25:11,34.88,67.81,56.83
2025-05-16 04:25:21,35.01,71.45,59.31
2025-05-16 04:25:31,38.18,94.31,75.60
2025-05-16 04:25:41,37.95,92.03,74.01
2025-05-16 04:25:51,36.76,82.32,67.13
2025-05-16 04:26:01,37.36,86.63,70.21
2025-05-16 04:26:11,35.67,73.40,60.82
2025-05-16 04:26:21,36.26,74.18,61.54
2025-05-16 04:26:31,37.76,87.72,71.07
2025-05-16 04:26:41,38.68,95.55,76.59
2025-05-16 04:26:51,38.71,97.36,77.81
2025-05-16 04:27:01,38.20,91.46,73.71
2025-05-16 04:27:11,35.10,68.70,57.50
2025-05-16 04:27:21,34.48,63.85,54.06
2025-05-16 04:27:31,33.85,60.18,51.40
2025-05-16 04:27:41,34.74,68.58,57.30
2025-05-16 04:27:51,-68.22,122.98,59.24
2025-05-16 04:28:02,36.27,78.23,64.24
2025-05-16 04:28:12,35.43,70.82,59.03
2025-05-16 04:28:22,35.71,74.10,61.30
2025-05-16 04:28:32,37.30,84.58,68.82
2025-05-16 04:28:42,34.71,66.83,56.12
2025-05-16 04:28:52,33.85,61.24,52.11
2025-05-16 04:29:02,33.39,56.21,48.60
2025-05-16 04:29:12,32.83,50.72,44.75
2025-05-16 04:29:22,32.26,46.96,42.06
2025-05-16 04:29:32,32.84,52.24,45.77
2025-05-16 04:29:42,33.54,57.12,49.26
2025-05-16 04:29:52,34.20,61.89,52.66
2025-05-16 04:30:02,33.00,51.70,45.47
2025-05-16 04:30:12,33.12,56.03,48.39
2025-05-16 04:30:22,32.41,49.14,43.56
2025-05-16 04:30:32,33.36,57.61,49.53
2025-05-16 04:30:42,34.64,71.91,59.49
2025-05-16 04:30:52,35.88,75.94,62.59
2025-05-16 04:31:02,35.62,76.81,63.08
2025-05-16 04:31:12,33.92,60.19,51.44
2025-05-16 04:31:22,34.35,63.70,53.91
2025-05-16 04:31:32,33.23,58.29,49.94
2025-05-16 04:31:42,36.50,81.23,66.32
2025-05-16 04:31:52,37.31,87.51,70.77
2025-05-16 04:32:02,36.67,78.56,64.60
2025-05-16 04:32:12,35.16,71.94,59.68
2025-05-16 04:32:22,34.12,62.21,52.85
2025-05-16 04:32:32,33.07,57.04,49.05
2025-05-16 04:32:42,34.40,66.88,56.05
2025-05-16 04:32:52,33.92,62.13,52.73
2025-05-16 04:33:02,34.49,65.96,55.47
2025-05-16 04:33:12,34.41,66.61,55.88
2025-05-16 04:33:22,33.28,57.65,49.53
2025-05-16 04:33:32,34.91,70.38,58.56
2025-05-16 04:33:42,35.55,74.49,61.51
2025-05-16 04:33:52,36.97,82.57,67.37
2025-05-16 04:34:02,35.48,74.03,61.18
2025-05-16 04:34:12,33.18,56.92,49.01
2025-05-16 04:34:22,32.81,51.64,45.36
2025-05-16 04:34:32,32.43,49.54,43.84
2025-05-16 04:34:42,30.79,52.30,45.13
2025-05-16 04:34:52,33.00,55.19,47.79
2025-05-16 04:35:02,32.34,50.85,44.68
2025-05-16 04:35:12,32.73,56.15,48.34
2025-05-16 04:35:22,33.93,65.39,54.90
2025-05-16 04:35:32,32.30,52.22,45.58
2025-05-16 04:35:42,33.11,60.09,51.10
2025-05-16 04:35:52,34.90,73.17,60.41
2025-05-16 04:36:02,34.27,67.10,56.16
2025-05-16 04:36:12,33.15,57.48,49.37
2025-05-16 04:36:22,32.85,53.56,46.66
2025-05-16 04:36:32,32.61,49.24,43.70
2025-05-16 04:36:42,31.77,44.52,40.27
2025-05-16 04:36:52,32.97,56.65,48.76
2025-05-16 04:37:02,33.47,59.33,50.71
2025-05-16 04:37:12,33.23,55.97,48.39
2025-05-16 04:37:22,32.90,53.56,46.67
2025-05-16 04:37:32,32.87,52.41,45.90
2025-05-16 04:37:42,32.38,53.77,46.64
2025-05-16 04:37:52,33.32,57.08,49.16
2025-05-16 04:38:02,33.38,57.67,49.57
2025-05-16 04:38:12,32.55,52.92,46.13
2025-05-16 04:38:22,33.11,54.48,47.36
2025-05-16 04:38:32,33.21,57.09,49.13
2025-05-16 04:38:42,32.59,51.26,45.04
2025-05-16 04:38:52,33.46,57.03,49.17
2025-05-16 04:39:02,34.38,66.49,55.79
2025-05-16 04:39:12,33.34,56.44,48.74
2025-05-16 04:39:22,32.42,51.76,45.31
2025-05-16 04:39:33,31.77,46.08,41.31
2025-05-16 04:39:43,32.61,51.50,45.21
2025-05-16 04:39:53,33.65,58.01,49.89
2025-05-16 04:40:03,34.28,64.83,54.65
2025-05-16 04:40:13,34.45,65.30,55.02
2025-05-16 04:40:23,33.91,64.61,54.37
2025-05-16 04:40:33,32.38,51.51,45.14
2025-05-16 04:40:43,32.76,51.20,45.06
2025-05-16 04:40:53,32.95,57.23,49.13
2025-05-16 04:41:03,33.20,59.20,50.53
2025-05-16 04:41:13,33.51,56.36,48.74
2025-05-16 04:41:23,32.93,51.84,45.54
2025-05-16 04:41:33,32.35,47.62,42.53
2025-05-16 04:41:43,31.83,44.97,40.59
2025-05-16 04:41:53,31.05,42.22,38.49
2025-05-16 04:42:03,32.54,52.41,45.79
2025-05-16 04:42:13,31.62,44.55,40.24
2025-05-16 04:42:23,32.05,47.09,42.08
2025-05-16 04:42:33,31.94,46.02,41.33
2025-05-16 04:42:43,31.63,44.60,40.28
2025-05-16 04:42:53,31.95,48.20,42.78
2025-05-16 04:43:03,32.27,52.07,45.47
2025-05-16 04:43:13,32.45,54.78,47.34
2025-05-16 04:43:23,33.25,60.50,51.42
2025-05-16 04:43:33,33.03,55.86,48.25
2025-05-16 04:43:43,32.94,56.73,48.80
2025-05-16 04:43:53,32.73,55.08,47.63
2025-05-16 04:44:03,33.51,59.91,51.11
2025-05-16 04:44:13,32.45,49.09,43.55
2025-05-16 04:44:23,31.49,43.28,39.35
2025-05-16 04:44:33,31.50,42.65,38.93
2025-05-16 04:44:43,31.36,44.39,40.05
2025-05-16 04:44:53,30.91,39.29,36.50
2025-05-16 04:45:03,30.98,40.79,37.52
2025-05-16 04:45:13,30.85,42.33,38.50
2025-05-16 04:45:23,31.19,42.74,38.89
2025-05-16 04:45:33,30.89,39.32,36.51
2025-05-16 04:45:43,30.80,39.16,36.37
2025-05-16 04:45:53,30.95,39.67,36.76
2025-05-16 04:46:03,31.55,44.29,40.04
2025-05-16 04:46:13,31.25,44.49,40.07
2025-05-16 04:46:23,31.60,44.46,40.17
2025-05-16 04:46:33,32.67,56.56,48.60
2025-05-16 04:46:43,32.08,50.99,44.68
2025-05-16 04:46:53,31.83,48.75,43.11
2025-05-16 04:47:03,31.85,51.29,44.81
2025-05-16 04:47:13,32.05,50.22,44.16
2025-05-16 04:47:23,31.71,50.39,44.17
2025-05-16 04:47:33,31.89,49.31,43.50
2025-05-16 04:47:43,30.69,43.12,38.97
2025-05-16 04:47:53,31.97,47.84,42.55
2025-05-16 04:48:03,31.17,45.40,40.66
2025-05-16 04:48:13,31.10,44.08,39.75
2025-05-16 04:48:24,31.56,47.96,42.49
2025-05-16 04:48:34,31.75,48.13,42.67
2025-05-16 04:48:44,32.05,51.70,45.15
2025-05-16 04:48:54,31.91,50.57,44.35
2025-05-16 04:49:04,32.32,53.27,46.29
2025-05-16 04:49:14,33.08,59.36,50.60
2025-05-16 04:49:24,36.51,88.60,71.24
2025-05-16 04:49:34,34.83,70.77,58.79
2025-05-16 04:49:44,34.07,72.06,59.39
2025-05-16 04:49:54,33.43,59.95,51.11
2025-05-16 04:50:04,32.92,56.43,48.60
2025-05-16 04:50:14,33.73,64.29,54.11
2025-05-16 04:50:24,34.39,68.99,57.46
2025-05-16 04:50:34,34.38,69.09,57.52
2025-05-16 04:50:44,32.64,57.75,49.38
2025-05-16 04:50:54,33.81,64.26,54.11
2025-05-16 04:51:04,33.54,60.96,51.82
2025-05-16 04:51:14,32.87,56.22,48.44
2025-05-16 04:51:24,33.14,61.93,52.33
2025-05-16 04:51:34,33.02,58.92,50.28
2025-05-16 04:51:44,32.23,50.74,44.57
2025-05-16 04:51:54,32.05,49.68,43.81
2025-05-16 04:52:04,31.37,44.00,39.79
2025-05-16 04:52:14,31.64,47.95,42.52
2025-05-16 04:52:24,32.27,52.65,45.86
2025-05-16 04:52:34,31.95,50.40,44.25
2025-05-16 04:52:44,31.38,46.78,41.65
2025-05-16 04:52:54,31.01,41.19,37.80
2025-05-16 04:53:04,30.91,42.15,38.40
2025-05-16 04:53:14,31.50,47.75,42.33
2025-05-16 04:53:24,31.58,50.26,44.03
2025-05-16 04:53:34,31.52,44.86,40.41
2025-05-16 04:53:44,31.57,46.11,41.27
2025-05-16 04:53:54,30.79,41.10,37.66
2025-05-16 04:54:04,30.67,39.62,36.64
2025-05-16 04:54:14,30.68,39.21,36.37
2025-05-16 04:54:24,30.84,39.90,36.88
2025-05-16 04:54:34,30.34,39.35,36.34
2025-05-16 04:54:44,30.26,39.43,36.37
2025-05-16 04:54:54,30.00,37.81,35.21
2025-05-16 04:55:04,30.24,36.05,34.12
2025-05-16 04:55:14,30.88,43.38,39.22
2025-05-16 04:55:24,30.95,42.18,38.44
2025-05-16 04:55:34,30.53,39.45,36.48
2025-05-16 04:55:44,30.84,41.66,38.05
2025-05-16 04:55:54,30.40,38.04,35.49
2025-05-16 04:56:04,30.15,38.47,35.69
2025-05-16 04:56:14,30.08,38.38,35.61
2025-05-16 04:56:24,30.40,41.18,37.59
2025-05-16 04:56:34,30.88,43.08,39.01
2025-05-16 04:56:44,30.51,39.55,36.54
2025-05-16 04:56:54,30.27,39.94,36.71
2025-05-16 04:57:04,30.51,37.69,35.29
2025-05-16 04:57:14,30.17,38.53,35.74
2025-05-16 04:57:24,30.70,40.27,37.08
2025-05-16 04:57:34,30.37,40.15,36.89
2025-05-16 04:57:44,30.45,39.99,36.81
2025-05-16 04:57:54,29.97,36.33,34.21
2025-05-16 04:58:04,29.97,36.92,34.61
2025-05-16 04:58:14,30.35,37.90,35.38
2025-05-16 04:58:24,30.12,37.84,35.27
2025-05-16 04:58:34,30.21,37.91,35.34
2025-05-16 04:58:44,30.33,37.95,35.41
2025-05-16 04:58:54,30.47,40.37,37.07
2025-05-16 04:59:04,30.63,40.74,37.37
2025-05-16 04:59:14,30.48,42.39,38.42
2025-05-16 04:59:24,30.24,38.58,35.80
2025-05-16 04:59:35,31.03,41.58,38.06
2025-05-16 04:59:45,30.90,41.09,37.69
2025-05-16 04:59:55,30.62,40.00,36.87
2025-05-16 05:00:05,30.18,39.44,36.35
2025-05-16 05:00:15,30.21,37.10,34.80
2025-05-16 05:00:25,30.11,37.75,35.20
2025-05-16 05:00:35,30.60,39.22,36.35
2025-05-16 05:00:45,29.96,36.79,34.52
2025-05-16 05:00:55,30.13,38.16,35.48
2025-05-16 05:01:05,30.38,39.94,36.75
2025-05-16 05:01:15,29.89,36.03,33.98
2025-05-16 05:01:25,30.02,37.36,34.92
2025-05-16 05:01:35,30.01,39.24,36.17
2025-05-16 05:01:45,30.25,39.02,36.09
2025-05-16 05:01:55,30.35,40.93,37.41
2025-05-16 05:02:05,30.08,41.50,37.69
2025-05-16 05:02:15,30.49,40.80,37.36
2025-05-16 05:02:25,30.32,39.70,36.58
2025-05-16 05:02:35,30.17,39.13,36.14
2025-05-16 05:02:45,30.37,43.31,38.99
2025-05-16 05:02:55,30.51,40.01,36.85
2025-05-16 05:03:05,30.35,39.40,36.38
2025-05-16 05:03:15,29.85,36.96,34.59
2025-05-16 05:03:25,30.15,37.00,34.72
2025-05-16 05:03:35,30.25,39.48,36.40
2025-05-16 05:03:45,30.19,40.15,36.83
2025-05-16 05:03:55,30.43,41.69,37.94
2025-05-16 05:04:05,31.24,46.36,41.32
2025-05-16 05:04:15,30.92,43.91,39.58
2025-05-16 05:04:25,30.52,45.16,40.28
2025-05-16 05:04:35,30.85,45.21,40.42
2025-05-16 05:04:45,30.99,43.62,39.41
2025-05-16 05:04:55,30.60,42.19,38.33
2025-05-16 05:05:05,30.11,39.21,36.17
2025-05-16 05:05:15,30.00,37.59,35.06
2025-05-16 05:05:25,30.03,35.72,33.83
2025-05-16 05:05:35,30.09,35.60,33.76
2025-05-16 05:05:45,29.96,35.43,33.61
2025-05-16 05:05:55,30.02,37.64,35.10
2025-05-16 05:06:05,30.40,40.67,37.25
2025-05-16 05:06:15,30.57,40.76,37.36
2025-05-16 05:06:25,29.87,37.79,35.15
2025-05-16 05:06:35,29.97,37.06,34.70
2025-05-16 05:06:45,30.06,36.46,34.33
2025-05-16 05:06:55,30.05,38.18,35.47
2025-05-16 05:07:05,29.72,38.41,35.51
2025-05-16 05:07:15,30.18,37.15,34.83
2025-05-16 05:07:25,29.94,36.24,34.14
2025-05-16 05:07:35,29.77,35.73,33.74
2025-05-16 05:07:45,29.99,36.55,34.36
2025-05-16 05:07:55,30.14,37.32,34.92
2025-05-16 05:08:05,29.55,36.39,34.11
2025-05-16 05:08:15,29.40,36.45,34.10
2025-05-16 05:08:25,29.95,36.05,34.02
2025-05-16 05:08:35,29.97,36.72,34.47
2025-05-16 05:08:45,30.13,38.85,35.94
2025-05-16 05:08:55,31.05,43.56,39.39
2025-05-16 05:09:05,30.93,45.83,40.87
2025-05-16 05:09:15,31.10,46.23,41.19
2025-05-16 05:09:25,30.80,43.99,39.59
2025-05-16 05:09:35,30.60,44.87,40.11
2025-05-16 05:09:45,30.73,43.86,39.48
2025-05-16 05:09:55,30.08,39.10,36.09
2025-05-16 05:10:05,30.23,38.69,35.87
2025-05-16 05:10:15,30.09,38.43,35.65
2025-05-16 05:10:25,30.10,37.46,35.01
2025-05-16 05:10:35,30.24,36.58,34.47
2025-05-16 05:10:46,30.38,37.79,35.32
2025-05-16 05:10:56,30.59,43.09,38.92
2025-05-16 05:11:06,30.19,41.74,37.89
2025-05-16 05:11:16,30.14,38.17,35.49
2025-05-16 05:11:26,29.62,37.67,34.99
2025-05-16 05:11:36,29.91,36.74,34.46
2025-05-16 05:11:46,30.19,37.72,35.21
2025-05-16 05:11:56,29.77,35.93,33.88
2025-05-16 05:12:06,29.90,36.34,34.19
2025-05-16 05:12:16,30.96,46.56,41.36
2025-05-16 05:12:26,30.30,39.94,36.73
2025-05-16 05:12:36,30.50,39.61,36.57
2025-05-16 05:12:46,30.22,38.38,35.66
2025-05-16 05:12:56,30.63,42.29,38.40
2025-05-16 05:13:06,31.14,45.15,40.48
2025-05-16 05:13:16,30.95,43.53,39.34
2025-05-16 05:13:26,30.47,40.82,37.37
2025-05-16 05:13:36,30.18,37.83,35.28
2025-05-16 05:13:46,29.84,36.83,34.50
2025-05-16 05:13:56,29.62,35.96,33.84
2025-05-16 05:14:06,29.75,35.22,33.40
2025-05-16 05:14:16,29.57,35.37,33.44
2025-05-16 05:14:26,29.70,35.49,33.56
2025-05-16 05:14:36,30.14,38.55,35.75
2025-05-16 05:14:46,29.74,36.43,34.20
2025-05-16 05:14:56,29.60,35.20,33.33
2025-05-16 05:15:06,29.66,36.16,33.99
2025-05-16 05:15:16,29.13,36.32,33.92
2025-05-16 05:15:26,29.51,34.63,32.93
2025-05-16 05:15:36,28.82,34.96,32.91
2025-05-16 05:15:46,29.21,34.24,32.56
2025-05-16 05:15:56,29.58,34.56,32.90
2025-05-16 05:16:06,29.62,33.82,32.42
2025-05-16 05:16:16,29.40,34.11,32.54
2025-05-16 05:16:26,29.84,37.77,35.13
2025-05-16 05:16:36,29.51,34.33,32.72
2025-05-16 05:16:46,29.65,34.29,32.74
2025-05-16 05:16:56,29.63,34.58,32.93
2025-05-16 05:17:06,29.43,33.88,32.40
2025-05-16 05:17:16,29.54,34.61,32.92
2025-05-16 05:17:26,29.42,35.04,33.17
2025-05-16 05:17:36,29.22,34.62,32.82
2025-05-16 05:17:46,29.65,33.86,32.46
2025-05-16 05:17:56,29.66,33.69,32.35
2025-05-16 05:18:06,29.02,34.86,32.91
2025-05-16 05:18:16,29.19,35.70,33.53
2025-05-16 05:18:26,29.51,34.29,32.70
2025-05-16 05:18:36,28.58,40.37,36.44
2025-05-16 05:18:46,29.78,38.64,35.69
2025-05-16 05:18:56,29.83,37.63,35.03
2025-05-16 05:19:06,30.59,44.27,39.71
2025-05-16 05:19:16,30.81,45.76,40.77
2025-05-16 05:19:26,31.10,46.39,41.29
2025-05-16 05:19:36,31.00,49.17,43.11
2025-05-16 05:19:46,30.70,43.53,39.25
2025-05-16 05:19:56,30.61,43.47,39.18
2025-05-16 05:20:06,31.48,50.25,44.00
2025-05-16 05:20:16,33.11,62.38,52.63
2025-05-16 05:20:26,31.74,55.18,47.37
2025-05-16 05:20:36,32.12,53.11,46.11
2025-05-16 05:20:46,31.21,47.07,41.78
2025-05-16 05:20:56,32.23,54.50,47.08
2025-05-16 05:21:06,35.18,78.14,63.82
2025-05-16 05:21:16,34.98,74.67,61.44
2025-05-16 05:21:26,34.36,70.65,58.56
2025-05-16 05:21:36,33.82,66.75,55.77
2025-05-16 05:21:47,32.91,61.42,51.92
2025-05-16 05:21:57,33.05,61.47,51.99
2025-05-16 05:22:07,35.34,78.93,64.40
2025-05-16 05:22:17,38.48,98.36,78.40
2025-05-16 05:22:27,37.38,89.57,72.17
2025-05-16 05:22:37,40.92,111.45,87.94
2025-05-16 05:22:47,38.38,96.27,76.98
2025-05-16 05:22:57,37.97,89.62,72.40
2025-05-16 05:23:07,40.47,105.91,84.10
2025-05-16 05:23:17,46.59,141.30,109.73
2025-05-16 05:23:27,45.66,132.65,103.65
2025-05-16 05:23:37,44.58,129.18,100.98
2025-05-16 05:23:47,43.70,120.41,94.84
2025-05-16 05:23:57,40.51,104.58,83.23
2025-05-16 05:24:07,47.02,139.81,108.88
2025-05-16 05:24:17,46.36,136.82,106.67
2025-05-16 05:24:27,47.54,141.51,110.19
2025-05-16 05:24:37,45.16,128.14,100.48
2025-05-16 05:24:47,63.67,211.02,161.90
2025-05-16 05:24:57,50.86,150.90,117.56
2025-05-16 05:25:07,50.60,150.53,117.22
2025-05-16 05:25:17,49.22,142.78,111.60
2025-05-16 05:25:27,47.78,136.47,106.91
2025-05-16 05:25:37,49.96,146.39,114.24
2025-05-16 05:25:47,43.26,112.19,89.21
2025-05-16 05:25:57,41.84,103.68,83.07
2025-05-16 05:26:07,42.86,107.31,85.83
2025-05-16 05:26:17,57.20,177.94,137.69
2025-05-16 05:26:27,49.41,141.98,111.13
2025-05-16 05:26:37,49.52,140.78,110.36
2025-05-16 05:26:47,39.02,83.75,68.84
2025-05-16 05:26:57,43.10,100.95,81.67
2025-05-16 05:27:07,43.11,105.99,85.03
2025-05-16 05:27:17,50.27,147.67,115.21
2025-05-16 05:27:27,45.37,119.40,94.72
2025-05-16 05:27:37,45.32,122.23,96.60
2025-05-16 05:27:47,45.48,117.87,93.74
2025-05-16 05:27:57,43.59,106.52,85.55
2025-05-16 05:28:07,45.32,112.93,90.39
2025-05-16 05:28:17,47.58,130.40,102.79
2025-05-16 05:28:27,48.06,135.26,106.20
2025-05-16 05:28:37,40.72,92.84,75.47
2025-05-16 05:28:47,38.97,81.60,67.39
2025-05-16 05:28:57,43.34,107.06,85.82
2025-05-16 05:29:07,43.87,114.07,90.67
2025-05-16 05:29:17,43.64,112.55,89.58
2025-05-16 05:29:27,40.58,93.20,75.66
2025-05-16 05:29:37,41.96,100.97,81.30
2025-05-16 05:29:47,40.16,88.49,72.38
2025-05-16 05:29:57,41.00,96.28,77.85
2025-05-16 05:30:07,44.85,120.18,95.07
2025-05-16 05:30:17,42.69,106.59,85.29
2025-05-16 05:30:27,40.72,95.05,76.94
2025-05-16 05:30:37,40.76,94.54,76.61
2025-05-16 05:30:47,55.44,173.73,134.30
2025-05-16 05:30:57,45.99,123.69,97.79
2025-05-16 05:31:07,47.41,130.44,102.76
2025-05-16 05:31:17,42.35,101.61,81.86
2025-05-16 05:31:27,39.91,87.35,71.54
2025-05-16 05:31:37,40.96,96.48,77.97
2025-05-16 05:31:47,39.59,88.29,72.06
2025-05-16 05:31:57,54.29,167.46,129.74
2025-05-16 05:32:07,47.76,129.14,102.02
