Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-17 04:54:18,36.65,78.55,64.58
2025-05-17 04:54:28,35.43,73.70,60.94
2025-05-17 04:54:38,39.60,99.75,79.70
2025-05-17 04:54:48,39.30,99.69,79.56
2025-05-17 04:54:58,37.55,86.71,70.32
2025-05-17 04:55:08,35.64,75.95,62.51
2025-05-17 04:55:18,35.75,73.81,61.12
2025-05-17 04:55:28,38.80,94.16,75.71
2025-05-17 04:55:38,51.59,162.96,125.83
2025-05-17 04:55:48,45.14,128.52,100.73
2025-05-17 04:55:58,42.23,111.41,88.35
2025-05-17 04:56:08,41.47,106.73,84.98
2025-05-17 04:56:18,41.49,107.48,85.49
2025-05-17 04:56:28,41.93,108.88,86.56
2025-05-17 04:56:38,41.76,109.06,86.63
2025-05-17 04:56:48,41.55,105.14,83.95
2025-05-17 04:56:58,37.55,82.01,67.19
2025-05-17 04:57:08,37.05,78.05,64.38
2025-05-17 04:57:18,35.78,72.14,60.02
2025-05-17 04:57:28,34.22,61.97,52.72
2025-05-17 04:57:38,34.75,63.14,53.68
2025-05-17 04:57:48,33.77,54.92,47.87
2025-05-17 04:57:58,34.05,58.79,50.54
2025-05-17 04:58:08,34.55,62.38,53.10
2025-05-17 04:58:18,35.06,66.53,56.04
2025-05-17 04:58:28,33.82,57.33,49.50
2025-05-17 04:58:38,33.79,58.50,50.26
2025-05-17 04:58:49,33.49,59.69,50.95
2025-05-17 04:58:59,34.23,62.40,53.01
2025-05-17 04:59:09,33.84,61.84,52.50
2025-05-17 04:59:19,34.96,70.30,58.52
2025-05-17 04:59:29,33.62,60.81,51.74
2025-05-17 04:59:39,32.93,55.13,47.73
2025-05-17 04:59:49,32.63,51.55,45.24
2025-05-17 04:59:59,33.07,52.53,46.04
2025-05-17 05:00:09,33.57,60.62,51.61
2025-05-17 05:00:19,32.34,50.66,44.55
2025-05-17 05:00:29,33.24,56.37,48.66
2025-05-17 05:00:39,33.71,57.76,49.75
2025-05-17 05:00:49,32.91,56.12,48.38
2025-05-17 05:00:59,26.83,65.88,52.86
2025-05-17 05:01:09,34.96,69.94,58.28
2025-05-17 05:01:19,32.99,54.71,47.47
2025-05-17 05:01:29,32.24,50.71,44.55
2025-05-17 05:01:39,32.57,48.85,43.42
2025-05-17 05:01:49,31.91,44.80,40.50
2025-05-17 05:01:59,31.88,44.71,40.43
2025-05-17 05:02:09,31.53,41.76,38.35
2025-05-17 05:02:19,30.89,39.67,36.74
2025-05-17 05:02:29,31.30,42.39,38.69
2025-05-17 05:02:39,31.50,43.15,39.27
2025-05-17 05:02:49,31.47,44.18,39.94
2025-05-17 05:02:59,33.78,58.78,50.45
2025-05-17 05:03:09,34.55,68.91,57.45
2025-05-17 05:03:19,35.43,73.04,60.50
2025-05-17 05:03:29,33.08,56.73,48.85
2025-05-17 05:03:39,32.95,53.30,46.52
2025-05-17 05:03:49,32.24,52.68,45.86
2025-05-17 05:03:59,33.76,62.76,53.09
2025-05-17 05:04:09,34.12,65.88,55.29
2025-05-17 05:04:19,35.48,72.67,60.27
2025-05-17 05:04:29,35.12,72.06,59.75
2025-05-17 05:04:39,34.82,72.62,60.02
2025-05-17 05:04:49,35.36,74.27,61.30
2025-05-17 05:04:59,35.10,69.98,58.35
2025-05-17 05:05:09,33.68,61.84,52.45
2025-05-17 05:05:19,32.42,51.27,44.99
2025-05-17 05:05:29,32.33,49.12,43.52
2025-05-17 05:05:39,32.44,51.34,45.04
2025-05-17 05:05:49,33.02,56.40,48.61
2025-05-17 05:05:59,32.05,54.53,47.03
2025-05-17 05:06:09,32.01,49.22,43.48
2025-05-17 05:06:19,31.31,46.13,41.19
2025-05-17 05:06:29,32.32,52.87,46.02
2025-05-17 05:06:39,32.81,53.75,46.77
2025-05-17 05:06:49,33.24,56.38,48.67
2025-05-17 05:06:59,33.36,58.56,50.16
2025-05-17 05:07:09,33.58,61.49,52.19
2025-05-17 05:07:19,32.96,56.58,48.70
2025-05-17 05:07:29,33.87,64.00,53.96
2025-05-17 05:07:39,34.31,67.84,56.67
2025-05-17 05:07:49,32.96,58.57,50.04
2025-05-17 05:07:59,31.91,48.93,43.26
2025-05-17 05:08:09,32.00,49.44,43.63
2025-05-17 05:08:19,31.27,44.58,40.15
2025-05-17 05:08:29,31.97,48.92,43.27
2025-05-17 05:08:39,33.02,57.08,49.06
2025-05-17 05:08:49,36.38,83.11,67.53
2025-05-17 05:08:59,35.07,70.23,58.51
2025-05-17 05:09:09,33.57,63.55,53.56
2025-05-17 05:09:19,32.85,63.24,53.11
2025-05-17 05:09:29,33.43,63.24,53.30
2025-05-17 05:09:39,35.27,74.40,61.36
2025-05-17 05:09:50,36.16,83.03,67.41
2025-05-17 05:10:00,34.85,68.46,57.26
2025-05-17 05:10:10,33.62,60.42,51.48
2025-05-17 05:10:20,34.23,66.65,55.84
2025-05-17 05:10:30,34.68,71.32,59.11
2025-05-17 05:10:40,33.23,60.02,51.09
2025-05-17 05:10:50,32.07,50.99,44.68
2025-05-17 05:11:00,32.52,52.39,45.77
2025-05-17 05:11:10,33.21,57.30,49.27
2025-05-17 05:11:20,32.86,57.17,49.07
2025-05-17 05:11:30,35.37,70.12,58.54
2025-05-17 05:11:40,36.16,80.42,65.67
2025-05-17 05:11:50,33.51,62.18,52.62
2025-05-17 05:12:00,36.08,79.89,65.29
2025-05-17 05:12:10,34.65,66.45,55.85
2025-05-17 05:12:20,34.90,73.13,60.39
2025-05-17 05:12:30,36.06,81.01,66.03
2025-05-17 05:12:40,36.97,81.84,66.89
2025-05-17 05:12:50,35.02,69.48,57.99
2025-05-17 05:13:00,34.73,69.82,58.12
2025-05-17 05:13:10,35.13,71.58,59.43
2025-05-17 05:13:20,37.78,88.87,71.84
2025-05-17 05:13:30,40.71,107.48,85.22
2025-05-17 05:13:40,35.22,71.92,59.69
2025-05-17 05:13:50,33.79,62.75,53.10
2025-05-17 05:14:00,33.86,62.28,52.81
2025-05-17 05:14:10,35.10,69.53,58.06
2025-05-17 05:14:20,34.63,67.66,56.65
2025-05-17 05:14:30,37.90,88.09,71.36
2025-05-17 05:14:40,34.67,67.80,56.75
2025-05-17 05:14:50,34.03,65.73,55.16
2025-05-17 05:15:00,34.90,68.16,57.08
2025-05-17 05:15:10,33.82,61.52,52.29
2025-05-17 05:15:20,38.55,90.68,73.30
2025-05-17 05:15:30,34.82,65.70,55.41
2025-05-17 05:15:40,34.98,64.93,54.95
2025-05-17 05:15:50,33.33,57.92,49.72
2025-05-17 05:16:00,35.11,69.20,57.84
2025-05-17 05:16:10,37.49,85.83,69.72
2025-05-17 05:16:20,36.58,75.47,62.50
2025-05-17 05:16:30,34.55,60.28,51.71
2025-05-17 05:16:40,34.36,61.58,52.51
2025-05-17 05:16:50,34.22,61.71,52.55
2025-05-17 05:17:00,36.01,72.30,60.20
2025-05-17 05:17:10,36.79,80.23,65.75
2025-05-17 05:17:20,35.63,70.92,59.16
2025-05-17 05:17:30,36.76,78.01,64.26
2025-05-17 05:17:40,36.96,78.38,64.57
2025-05-17 05:17:50,38.09,89.73,72.52
2025-05-17 05:18:00,41.58,110.07,87.24
2025-05-17 05:18:10,42.66,114.40,90.49
2025-05-17 05:18:20,37.33,76.87,63.69
2025-05-17 05:18:30,37.24,78.88,65.00
2025-05-17 05:18:40,36.72,77.56,63.95
2025-05-17 05:18:50,35.86,72.20,60.09
2025-05-17 05:19:00,34.24,61.43,52.36
2025-05-17 05:19:10,33.20,53.87,46.98
2025-05-17 05:19:20,32.31,46.82,41.98
2025-05-17 05:19:30,32.18,44.05,40.10
2025-05-17 05:19:40,31.73,43.61,39.65
2025-05-17 05:19:50,31.77,44.95,40.56
2025-05-17 05:20:00,33.35,54.17,47.23
2025-05-17 05:20:10,33.75,58.24,50.07
2025-05-17 05:20:20,33.88,58.92,50.57
2025-05-17 05:20:30,33.46,56.04,48.51
2025-05-17 05:20:40,32.90,50.78,44.82
2025-05-17 05:20:50,33.00,53.26,46.51
2025-05-17 05:21:01,32.58,49.49,43.85
2025-05-17 05:21:11,32.25,47.82,42.63
2025-05-17 05:21:21,32.42,46.75,41.97
2025-05-17 05:21:31,32.16,45.39,40.98
2025-05-17 05:21:41,31.90,45.24,40.80
2025-05-17 05:21:51,32.37,48.56,43.17
2025-05-17 05:22:01,31.86,45.48,40.94
2025-05-17 05:22:11,31.58,42.54,38.89
2025-05-17 05:22:21,31.16,40.25,37.22
2025-05-17 05:22:31,31.08,40.05,37.06
2025-05-17 05:22:41,30.70,38.97,36.22
2025-05-17 05:22:51,31.87,45.40,40.89
2025-05-17 05:23:01,31.18,40.36,37.30
2025-05-17 05:23:11,31.34,41.32,37.99
2025-05-17 05:23:21,31.40,39.47,36.78
2025-05-17 05:23:31,31.12,43.92,39.65
2025-05-17 05:23:41,31.48,41.56,38.20
2025-05-17 05:23:51,30.62,39.21,36.35
2025-05-17 05:24:01,31.27,43.86,39.66
2025-05-17 05:24:11,31.45,42.90,39.08
2025-05-17 05:24:21,31.51,45.48,40.82
2025-05-17 05:24:31,31.56,42.76,39.03
2025-05-17 05:24:41,31.41,43.00,39.14
2025-05-17 05:24:51,32.31,51.59,45.16
2025-05-17 05:25:01,31.93,46.27,41.49
2025-05-17 05:25:11,31.32,42.03,38.46
2025-05-17 05:25:21,31.15,41.28,37.90
2025-05-17 05:25:31,31.07,37.57,35.40
2025-05-17 05:25:41,31.13,39.11,36.45
2025-05-17 05:25:51,31.17,38.56,36.10
2025-05-17 05:26:01,30.91,39.82,36.85
2025-05-17 05:26:11,30.69,37.57,35.28
2025-05-17 05:26:21,30.74,38.80,36.11
2025-05-17 05:26:31,30.52,38.35,35.74
2025-05-17 05:26:41,30.52,36.80,34.70
2025-05-17 05:26:51,30.15,38.01,35.39
2025-05-17 05:27:01,30.39,39.79,36.66
2025-05-17 05:27:11,31.04,41.14,37.78
2025-05-17 05:27:21,30.48,39.28,36.35
2025-05-17 05:27:31,30.71,38.68,36.02
2025-05-17 05:27:41,30.65,37.38,35.13
2025-05-17 05:27:51,30.62,38.00,35.54
2025-05-17 05:28:01,30.50,36.40,34.44
2025-05-17 05:28:11,30.36,36.29,34.31
2025-05-17 05:28:21,29.89,37.53,34.99
2025-05-17 05:28:31,30.09,36.82,34.58
2025-05-17 05:28:41,30.26,38.67,35.87
2025-05-17 05:28:51,29.76,36.43,34.21
2025-05-17 05:29:01,29.99,35.38,33.58
2025-05-17 05:29:11,30.32,35.59,33.83
2025-05-17 05:29:21,30.05,35.48,33.67
2025-05-17 05:29:31,30.10,35.02,33.38
2025-05-17 05:29:41,30.26,35.46,33.73
2025-05-17 05:29:51,30.84,38.69,36.07
2025-05-17 05:30:01,30.44,37.27,35.00
2025-05-17 05:30:11,30.16,37.81,35.26
2025-05-17 05:30:21,30.63,44.18,39.67
2025-05-17 05:30:31,30.47,36.90,34.76
2025-05-17 05:30:41,30.09,35.71,33.84
2025-05-17 05:30:51,30.09,36.51,34.37
2025-05-17 05:31:01,30.12,37.57,35.08
2025-05-17 05:31:11,30.03,36.99,34.67
2025-05-17 05:31:21,30.26,35.91,34.03
2025-05-17 05:31:31,30.08,35.56,33.73
2025-05-17 05:31:41,30.26,35.79,33.94
2025-05-17 05:31:51,30.56,37.61,35.26
2025-05-17 05:32:01,30.96,38.90,36.25
2025-05-17 05:32:12,30.18,37.75,35.23
2025-05-17 05:32:22,30.19,36.80,34.60
2025-05-17 05:32:32,30.07,35.94,33.98
2025-05-17 05:32:42,30.02,37.64,35.10
2025-05-17 05:32:52,30.33,39.32,36.32
2025-05-17 05:33:02,31.11,43.68,39.49
2025-05-17 05:33:12,30.63,40.37,37.12
2025-05-17 05:33:22,30.46,38.67,35.93
2025-05-17 05:33:32,30.60,39.63,36.62
2025-05-17 05:33:42,30.06,36.60,34.42
2025-05-17 05:33:52,30.25,38.10,35.48
2025-05-17 05:34:02,30.30,39.13,36.19
2025-05-17 05:34:12,30.48,38.11,35.57
2025-05-17 05:34:22,30.26,36.39,34.35
2025-05-17 05:34:32,30.85,40.73,37.44
2025-05-17 05:34:42,31.07,45.12,40.44
2025-05-17 05:34:52,31.05,45.41,40.62
2025-05-17 05:35:02,31.09,46.44,41.32
2025-05-17 05:35:12,30.65,41.65,37.98
2025-05-17 05:35:22,30.69,38.31,35.77
2025-05-17 05:35:32,30.38,39.86,36.70
2025-05-17 05:35:42,30.77,41.67,38.03
2025-05-17 05:35:52,30.83,44.60,40.01
2025-05-17 05:36:02,30.86,40.29,37.15
2025-05-17 05:36:12,30.65,39.62,36.63
2025-05-17 05:36:22,30.70,39.33,36.45
2025-05-17 05:36:32,31.38,43.79,39.65
2025-05-17 05:36:42,30.86,43.07,39.00
2025-05-17 05:36:52,30.17,37.21,34.87
2025-05-17 05:37:02,30.13,37.50,35.05
2025-05-17 05:37:12,30.45,38.72,35.96
2025-05-17 05:37:22,30.77,39.36,36.50
2025-05-17 05:37:32,30.75,41.49,37.91
2025-05-17 05:37:42,30.89,41.01,37.63
2025-05-17 05:37:52,30.21,38.61,35.81
2025-05-17 05:38:02,30.39,38.35,35.70
2025-05-17 05:38:12,30.67,38.61,35.96
2025-05-17 05:38:22,31.01,41.81,38.21
2025-05-17 05:38:32,31.27,47.47,42.07
2025-05-17 05:38:42,31.50,48.58,42.88
2025-05-17 05:38:52,32.58,54.04,46.89
2025-05-17 05:39:02,31.81,47.38,42.19
2025-05-17 05:39:12,31.78,47.14,42.02
2025-05-17 05:39:22,31.14,45.69,40.84
2025-05-17 05:39:32,31.16,44.60,40.12
2025-05-17 05:39:42,30.49,41.71,37.97
2025-05-17 05:39:52,30.67,39.75,36.73
2025-05-17 05:40:02,30.46,40.47,37.14
2025-05-17 05:40:12,30.37,39.54,36.48
2025-05-17 05:40:22,30.27,37.04,34.78
2025-05-17 05:40:32,31.13,42.80,38.91
2025-05-17 05:40:42,31.32,45.64,40.86
2025-05-17 05:40:52,30.50,38.92,36.11
2025-05-17 05:41:02,29.94,36.25,34.15
2025-05-17 05:41:12,30.32,36.11,34.18
2025-05-17 05:41:22,30.33,37.94,35.41
2025-05-17 05:41:32,30.27,37.66,35.20
2025-05-17 05:41:42,30.30,38.87,36.01
2025-05-17 05:41:52,30.84,43.55,39.31
2025-05-17 05:42:02,30.80,41.23,37.75
2025-05-17 05:42:12,30.79,42.13,38.35
2025-05-17 05:42:22,31.17,47.53,42.08
2025-05-17 05:42:32,31.15,45.38,40.63
2025-05-17 05:42:42,30.52,38.57,35.88
2025-05-17 05:42:52,30.27,37.06,34.79
2025-05-17 05:43:02,30.32,37.37,35.02
2025-05-17 05:43:12,30.30,38.23,35.58
2025-05-17 05:43:22,30.65,37.77,35.39
2025-05-17 05:43:32,30.62,39.50,36.54
2025-05-17 05:43:42,30.56,38.38,35.77
2025-05-17 05:43:53,30.40,39.82,36.68
2025-05-17 05:44:03,30.45,38.45,35.79
2025-05-17 05:44:13,30.72,40.23,37.06
2025-05-17 05:44:23,29.91,36.56,34.35
2025-05-17 05:44:33,29.98,35.91,33.93
2025-05-17 05:44:43,30.35,36.68,34.57
2025-05-17 05:44:53,30.28,39.29,36.28
2025-05-17 05:45:03,30.22,40.20,36.87
2025-05-17 05:45:13,31.17,47.07,41.77
2025-05-17 05:45:23,31.65,50.52,44.23
2025-05-17 05:45:33,31.62,46.83,41.76
2025-05-17 05:45:43,31.14,45.99,41.04
2025-05-17 05:45:53,30.94,46.25,41.14
2025-05-17 05:46:03,31.31,47.34,42.00
2025-05-17 05:46:13,31.19,45.57,40.78
2025-05-17 05:46:23,30.09,41.79,37.89
2025-05-17 05:46:33,30.43,39.42,36.42
2025-05-17 05:46:43,30.29,36.85,34.66
2025-05-17 05:46:53,30.25,36.04,34.11
2025-05-17 05:47:03,30.19,36.64,34.49
2025-05-17 05:47:13,30.14,37.26,34.89
2025-05-17 05:47:23,30.00,35.33,33.55
2025-05-17 05:47:33,29.70,34.69,33.03
2025-05-17 05:47:43,29.53,34.71,32.98
2025-05-17 05:47:53,29.90,36.00,33.97
2025-05-17 05:48:03,29.96,37.79,35.18
2025-05-17 05:48:13,30.37,37.70,35.26
2025-05-17 05:48:23,30.11,37.95,35.33
2025-05-17 05:48:33,30.27,36.13,34.18
2025-05-17 05:48:43,29.59,36.51,34.20
2025-05-17 05:48:53,29.80,36.15,34.03
2025-05-17 05:49:03,30.31,37.31,34.97
2025-05-17 05:49:13,29.93,36.83,34.53
2025-05-17 05:49:23,29.87,38.27,35.47
2025-05-17 05:49:33,30.32,39.83,36.66
2025-05-17 05:49:43,30.05,36.99,34.68
2025-05-17 05:49:53,30.14,36.20,34.18
2025-05-17 05:50:03,30.33,37.42,35.05
2025-05-17 05:50:13,29.95,36.62,34.40
2025-05-17 05:50:23,27.32,37.99,34.43
2025-05-17 05:50:33,29.85,36.16,34.06
2025-05-17 05:50:43,30.01,36.24,34.16
2025-05-17 05:50:53,30.12,36.19,34.17
2025-05-17 05:51:03,30.07,38.83,35.91
2025-05-17 05:51:13,30.55,36.69,34.65
2025-05-17 05:51:23,30.07,37.09,34.75
2025-05-17 05:51:33,30.22,35.94,34.03
2025-05-17 05:51:43,30.35,36.68,34.57
2025-05-17 05:51:53,29.95,36.90,34.59
2025-05-17 05:52:03,30.57,37.80,35.39
2025-05-17 05:52:13,30.63,38.77,36.06
2025-05-17 05:52:23,30.14,36.45,34.35
2025-05-17 05:52:33,30.29,35.13,33.52
2025-05-17 05:52:43,30.22,36.13,34.16
2025-05-17 05:52:53,30.80,38.18,35.72
2025-05-17 05:53:03,30.86,40.87,37.53
2025-05-17 05:53:13,31.24,43.15,39.18
2025-05-17 05:53:23,30.74,41.21,37.72
2025-05-17 05:53:33,31.12,41.30,37.90
2025-05-17 05:53:43,30.35,39.04,36.15
2025-05-17 05:53:53,30.98,41.00,37.66
2025-05-17 05:54:03,30.32,37.18,34.89
2025-05-17 05:54:13,30.43,36.62,34.56
2025-05-17 05:54:23,30.26,34.40,33.02
2025-05-17 05:54:33,30.12,34.84,33.27
2025-05-17 05:54:44,29.74,35.32,33.46
2025-05-17 05:54:54,29.73,35.46,33.55
2025-05-17 05:55:04,29.57,39.12,35.94
2025-05-17 05:55:14,30.51,43.39,39.10
2025-05-17 05:55:24,30.50,40.86,37.41
2025-05-17 05:55:34,31.41,47.86,42.38
2025-05-17 05:55:44,32.16,55.49,47.71
2025-05-17 05:55:54,33.02,61.41,51.94
2025-05-17 05:56:04,32.04,51.96,45.32
2025-05-17 05:56:14,31.06,42.07,38.40
2025-05-17 05:56:24,30.14,38.54,35.74
2025-05-17 05:56:34,30.48,38.40,35.76
2025-05-17 05:56:44,30.11,37.57,35.08
2025-05-17 05:56:54,30.51,37.03,34.86
2025-05-17 05:57:04,30.13,37.87,35.29
2025-05-17 05:57:14,30.02,36.35,34.24
2025-05-17 05:57:24,30.12,36.06,34.08
2025-05-17 05:57:34,29.89,34.71,33.11
2025-05-17 05:57:44,29.88,35.84,33.85
2025-05-17 05:57:54,30.42,41.37,37.72
2025-05-17 05:58:04,30.28,39.79,36.62
2025-05-17 05:58:14,30.35,38.84,36.01
2025-05-17 05:58:24,30.52,39.02,36.18
2025-05-17 05:58:34,30.42,38.56,35.85
2025-05-17 05:58:44,30.26,38.04,35.45
2025-05-17 05:58:54,30.30,39.52,36.44
2025-05-17 05:59:04,30.10,37.13,34.79
2025-05-17 05:59:14,30.07,37.20,34.82
2025-05-17 05:59:24,30.03,37.08,34.73
2025-05-17 05:59:34,30.53,39.79,36.71
2025-05-17 05:59:44,30.35,36.08,34.17
2025-05-17 05:59:54,30.40,39.23,36.29
2025-05-17 06:00:04,30.12,36.50,34.37
2025-05-17 06:00:14,30.02,37.65,35.11
2025-05-17 06:00:24,30.02,37.17,34.79
2025-05-17 06:00:34,31.14,44.11,39.79
2025-05-17 06:00:44,31.00,42.53,38.69
2025-05-17 06:00:54,31.47,49.22,43.30
2025-05-17 06:01:04,31.01,44.56,40.04
2025-05-17 06:01:14,31.79,48.57,42.98
2025-05-17 06:01:24,31.62,47.84,42.43
2025-05-17 06:01:34,31.64,50.28,44.06
2025-05-17 06:01:44,31.67,48.20,42.69
2025-05-17 06:01:54,31.34,45.84,41.01
2025-05-17 06:02:04,31.22,44.06,39.78
2025-05-17 06:02:14,31.11,43.94,39.66
2025-05-17 06:02:24,30.97,42.77,38.84
2025-05-17 06:02:34,31.17,42.00,38.39
2025-05-17 06:02:44,30.43,39.92,36.76
2025-05-17 06:02:54,30.42,39.45,36.44
2025-05-17 06:03:04,30.23,38.59,35.80
2025-05-17 06:03:14,30.32,39.10,36.17
2025-05-17 06:03:24,30.19,39.95,36.70
2025-05-17 06:03:34,31.19,45.11,40.47
2025-05-17 06:03:44,30.68,42.45,38.53
2025-05-17 06:03:54,30.99,42.94,38.96
2025-05-17 06:04:04,30.69,41.81,38.10
2025-05-17 06:04:15,30.63,40.86,37.45
2025-05-17 06:04:25,30.39,39.47,36.44
2025-05-17 06:04:35,30.28,38.50,35.76
2025-05-17 06:04:45,30.21,39.26,36.24
2025-05-17 06:04:55,30.82,39.84,36.83
2025-05-17 06:05:05,30.66,39.60,36.62
2025-05-17 06:05:15,30.31,39.04,36.13
2025-05-17 06:05:25,30.51,40.73,37.32
2025-05-17 06:05:35,30.51,40.21,36.97
2025-05-17 06:05:45,30.75,40.15,37.01
2025-05-17 06:05:55,30.63,37.72,35.36
2025-05-17 06:06:05,30.30,37.02,34.78
2025-05-17 06:06:15,30.61,37.83,35.42
2025-05-17 06:06:25,30.14,36.00,34.05
2025-05-17 06:06:35,30.14,35.81,33.92
2025-05-17 06:06:45,30.44,38.59,35.87
2025-05-17 06:06:55,30.64,38.93,36.17
2025-05-17 06:07:05,31.32,44.06,39.81
2025-05-17 06:07:15,31.97,51.27,44.83
2025-05-17 06:07:25,32.60,55.87,48.11
2025-05-17 06:07:35,32.22,52.77,45.92
2025-05-17 06:07:45,31.37,48.25,42.62
2025-05-17 06:07:55,30.74,43.26,39.08
2025-05-17 06:08:05,30.76,43.29,39.12
2025-05-17 06:08:15,31.42,46.04,41.17
2025-05-17 06:08:25,30.76,40.34,37.15
2025-05-17 06:08:35,30.22,37.60,35.14
2025-05-17 06:08:45,30.38,38.44,35.76
2025-05-17 06:08:55,30.94,42.28,38.50
2025-05-17 06:09:05,30.24,37.42,35.03
2025-05-17 06:09:15,30.39,39.97,36.78
2025-05-17 06:09:25,31.00,44.49,39.99
2025-05-17 06:09:35,32.53,53.56,46.55
2025-05-17 06:09:45,30.55,41.30,37.71
2025-05-17 06:09:55,31.25,46.70,41.55
2025-05-17 06:10:05,32.81,57.68,49.39
2025-05-17 06:10:15,31.95,49.55,43.68
2025-05-17 06:10:25,31.43,46.33,41.36
2025-05-17 06:10:35,31.41,44.07,39.85
2025-05-17 06:10:45,30.61,42.17,38.32
2025-05-17 06:10:55,30.35,37.54,35.14
2025-05-17 06:11:05,30.12,38.32,35.59
2025-05-17 06:11:15,30.25,39.21,36.22
2025-05-17 06:11:25,29.89,36.70,34.43
2025-05-17 06:11:35,29.49,35.86,33.73
2025-05-17 06:11:45,30.00,35.63,33.75
2025-05-17 06:11:55,30.08,36.84,34.59
2025-05-17 06:12:05,427.06,431.19,429.81
2025-05-17 06:12:15,30.45,40.35,37.05
2025-05-17 06:12:25,31.27,43.04,39.12
2025-05-17 06:12:35,30.41,40.07,36.85
2025-05-17 06:12:45,31.33,45.02,40.46
2025-05-17 06:12:55,30.92,43.32,39.18
2025-05-17 06:13:05,31.54,46.96,41.82
2025-05-17 06:13:15,32.14,52.31,45.59
2025-05-17 06:13:25,31.95,47.13,42.07
2025-05-17 06:13:35,30.94,44.48,39.97
2025-05-17 06:13:45,30.72,43.71,39.38
2025-05-17 06:13:55,30.68,42.93,38.85
2025-05-17 06:14:05,30.80,42.44,38.56
2025-05-17 06:14:15,30.85,44.07,39.66
2025-05-17 06:14:25,30.54,37.69,35.30
2025-05-17 06:14:35,30.45,40.16,36.92
2025-05-17 06:14:45,30.39,38.30,35.67
2025-05-17 06:14:55,30.74,40.25,37.08
2025-05-17 06:15:05,30.39,39.04,36.16
2025-05-17 06:15:16,30.92,39.84,36.87
2025-05-17 06:15:26,30.62,39.10,36.27
2025-05-17 06:15:36,31.32,44.52,40.12
2025-05-17 06:15:46,30.99,39.44,36.62
2025-05-17 06:15:56,30.69,38.08,35.62
2025-05-17 06:16:06,32.26,51.58,45.14
2025-05-17 06:16:16,31.89,50.23,44.11
2025-05-17 06:16:26,31.28,43.67,39.54
2025-05-17 06:16:36,30.99,42.37,38.57
2025-05-17 06:16:46,30.61,38.77,36.05
2025-05-17 06:16:56,30.36,36.93,34.74
2025-05-17 06:17:06,30.22,38.02,35.42
2025-05-17 06:17:16,30.69,37.08,34.95
2025-05-17 06:17:26,30.61,39.24,36.37
2025-05-17 06:17:36,30.67,38.25,35.72
2025-05-17 06:17:46,30.20,40.18,36.86
2025-05-17 06:17:56,31.84,53.71,46.42
2025-05-17 06:18:06,31.76,48.31,42.80
2025-05-17 06:18:16,32.89,56.68,48.75
2025-05-17 06:18:26,31.15,44.32,39.93
2025-05-17 06:18:36,31.45,46.54,41.51
2025-05-17 06:18:46,31.41,46.08,41.19
2025-05-17 06:18:56,31.23,47.87,42.32
2025-05-17 06:19:06,31.08,42.61,38.77
2025-05-17 06:19:16,30.82,38.41,35.88
2025-05-17 06:19:26,30.42,38.46,35.78
2025-05-17 06:19:36,30.82,39.54,36.63
2025-05-17 06:19:46,30.68,39.03,36.25
2025-05-17 06:19:56,30.56,36.81,34.73
2025-05-17 06:20:06,30.17,37.19,34.85
2025-05-17 06:20:16,30.32,36.65,34.54
2025-05-17 06:20:26,30.28,36.74,34.59
2025-05-17 06:20:36,30.55,38.75,36.01
2025-05-17 06:20:46,31.00,41.63,38.09
2025-05-17 06:20:56,31.42,47.44,42.10
2025-05-17 06:21:06,30.90,42.19,38.42
2025-05-17 06:21:16,30.57,41.04,37.55
2025-05-17 06:21:26,30.93,41.98,38.30
2025-05-17 06:21:36,30.83,40.42,37.22
2025-05-17 06:21:46,30.58,40.24,37.02
2025-05-17 06:21:56,30.91,40.84,37.53
2025-05-17 06:22:06,30.50,38.41,35.77
2025-05-17 06:22:16,30.52,37.07,34.89
2025-05-17 06:22:26,30.90,39.15,36.40
2025-05-17 06:22:36,30.78,38.00,35.60
2025-05-17 06:22:46,30.95,40.79,37.51
2025-05-17 06:22:56,31.51,47.16,41.94
2025-05-17 06:23:06,32.02,49.41,43.61
2025-05-17 06:23:16,31.68,46.12,41.30
2025-05-17 06:23:26,31.32,43.44,39.40
2025-05-17 06:23:36,31.04,41.55,38.04
2025-05-17 06:23:46,33.09,59.73,50.85
2025-05-17 06:23:56,35.01,73.56,60.71
2025-05-17 06:24:06,36.18,80.22,65.54
2025-05-17 06:24:16,36.53,81.66,66.62
2025-05-17 06:24:26,36.17,77.16,63.50
2025-05-17 06:24:36,35.27,72.16,59.86
2025-05-17 06:24:46,37.97,93.46,74.97
2025-05-17 06:24:56,40.52,109.53,86.53
2025-05-17 06:25:06,42.58,119.04,93.55
2025-05-17 06:25:16,38.84,96.20,77.08
2025-05-17 06:25:26,36.67,79.61,65.30
2025-05-17 06:25:36,35.85,72.65,60.38
2025-05-17 06:25:46,35.27,69.38,58.01
2025-05-17 06:25:56,36.04,75.87,62.60
2025-05-17 06:26:06,34.73,67.23,56.40
2025-05-17 06:26:16,33.74,57.53,49.60
2025-05-17 06:26:26,33.42,54.92,47.75
2025-05-17 06:26:36,32.76,49.49,43.91
2025-05-17 06:26:46,32.69,48.20,43.03
2025-05-17 06:26:56,32.77,49.09,43.65
2025-05-17 06:27:06,32.88,55.36,47.87
2025-05-17 06:27:16,33.54,56.94,49.14
