Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-23 04:50:31,32.10,51.43,44.99
2025-05-23 04:50:41,31.73,47.12,41.99
2025-05-23 04:50:51,30.96,38.53,36.01
2025-05-23 04:51:01,30.54,38.80,36.05
2025-05-23 04:51:11,30.80,40.67,37.38
2025-05-23 04:51:21,31.45,44.57,40.20
2025-05-23 04:51:32,31.69,45.62,40.98
2025-05-23 04:51:42,31.83,48.31,42.82
2025-05-23 04:51:52,32.33,53.14,46.20
2025-05-23 04:52:02,32.77,57.37,49.17
2025-05-23 04:52:12,33.02,57.78,49.53
2025-05-23 04:52:22,32.32,53.33,46.32
2025-05-23 04:52:32,31.56,46.52,41.54
2025-05-23 04:52:42,31.43,43.76,39.65
2025-05-23 04:52:52,31.20,42.07,38.45
2025-05-23 04:53:02,31.57,45.13,40.61
2025-05-23 04:53:12,31.08,41.50,38.03
2025-05-23 04:53:22,31.00,42.59,38.73
2025-05-23 04:53:32,31.35,44.81,40.32
2025-05-23 04:53:42,31.56,46.30,41.39
2025-05-23 04:53:52,31.88,52.28,45.48
2025-05-23 04:54:02,32.95,57.92,49.60
2025-05-23 04:54:12,33.70,63.70,53.70
2025-05-23 04:54:22,32.98,56.02,48.34
2025-05-23 04:54:32,32.78,53.61,46.67
2025-05-23 04:54:42,32.02,49.12,43.42
2025-05-23 04:54:52,31.88,48.53,42.98
2025-05-23 04:55:02,31.96,50.90,44.59
2025-05-23 04:55:12,31.43,43.73,39.63
2025-05-23 04:55:22,32.40,52.55,45.84
2025-05-23 04:55:32,33.11,61.11,51.77
2025-05-23 04:55:42,32.83,54.81,47.48
2025-05-23 04:55:52,32.67,54.64,47.32
2025-05-23 04:56:02,32.66,54.68,47.34
2025-05-23 04:56:12,31.39,42.35,38.70
2025-05-23 04:56:22,31.02,42.46,38.65
2025-05-23 04:56:32,31.56,46.97,41.83
2025-05-23 04:56:42,31.55,47.69,42.31
2025-05-23 04:56:52,32.53,54.28,47.03
2025-05-23 04:57:02,31.65,45.10,40.62
2025-05-23 04:57:12,31.97,48.15,42.76
2025-05-23 04:57:22,31.90,49.33,43.52
2025-05-23 04:57:32,34.13,65.70,55.18
2025-05-23 04:57:42,34.16,66.74,55.88
2025-05-23 04:57:52,32.85,56.89,48.88
2025-05-23 04:58:02,32.43,52.04,45.50
2025-05-23 04:58:12,32.12,49.99,44.04
2025-05-23 04:58:22,32.06,51.72,45.17
2025-05-23 04:58:32,31.58,47.19,41.98
2025-05-23 04:58:42,31.07,41.08,37.75
2025-05-23 04:58:52,31.02,40.42,37.29
2025-05-23 04:59:02,30.74,39.53,36.60
2025-05-23 04:59:12,31.08,39.67,36.81
2025-05-23 04:59:22,31.22,41.55,38.11
2025-05-23 04:59:32,30.95,41.07,37.70
2025-05-23 04:59:42,30.85,40.37,37.20
2025-05-23 04:59:52,30.59,37.11,34.93
2025-05-23 05:00:02,30.76,39.92,36.87
2025-05-23 05:00:12,31.12,42.42,38.65
2025-05-23 05:00:22,31.54,44.32,40.06
2025-05-23 05:00:32,31.32,42.75,38.94
2025-05-23 05:00:42,30.99,42.38,38.58
2025-05-23 05:00:52,30.75,39.89,36.84
2025-05-23 05:01:02,31.18,43.19,39.19
2025-05-23 05:01:12,31.62,45.14,40.63
2025-05-23 05:01:22,30.94,40.05,37.01
2025-05-23 05:01:32,31.16,42.24,38.55
2025-05-23 05:01:42,31.16,42.23,38.54
2025-05-23 05:01:52,32.51,54.98,47.49
2025-05-23 05:02:02,32.97,57.00,48.99
2025-05-23 05:02:12,32.31,51.52,45.12
2025-05-23 05:02:22,31.92,48.31,42.84
2025-05-23 05:02:32,32.00,47.27,42.18
2025-05-23 05:02:42,31.69,46.36,41.47
2025-05-23 05:02:52,32.51,53.42,46.45
2025-05-23 05:03:02,31.28,46.17,41.21
2025-05-23 05:03:12,31.48,44.53,40.18
2025-05-23 05:03:22,31.70,47.11,41.97
2025-05-23 05:03:32,31.66,47.59,42.28
2025-05-23 05:03:42,31.36,43.57,39.50
2025-05-23 05:03:52,31.10,42.78,38.89
2025-05-23 05:04:02,30.67,37.91,35.50
2025-05-23 05:04:12,30.48,37.82,35.38
2025-05-23 05:04:23,30.66,38.55,35.92
2025-05-23 05:04:33,30.62,39.30,36.41
2025-05-23 05:04:43,30.69,39.10,36.29
2025-05-23 05:04:53,30.37,37.43,35.08
2025-05-23 05:05:03,30.65,37.15,34.98
2025-05-23 05:05:13,30.65,37.22,35.03
2025-05-23 05:05:23,31.26,42.38,38.67
2025-05-23 05:05:33,30.80,40.32,37.15
2025-05-23 05:05:43,31.03,40.97,37.66
2025-05-23 05:05:53,30.77,38.70,36.06
2025-05-23 05:06:03,30.28,37.82,35.31
2025-05-23 05:06:13,30.77,38.03,35.61
2025-05-23 05:06:23,30.65,39.83,36.77
2025-05-23 05:06:33,30.88,40.18,37.08
2025-05-23 05:06:43,30.32,37.81,35.31
2025-05-23 05:06:53,30.71,37.54,35.27
2025-05-23 05:07:03,30.28,36.68,34.55
2025-05-23 05:07:13,30.31,36.72,34.58
2025-05-23 05:07:23,30.47,38.14,35.59
2025-05-23 05:07:33,30.66,37.23,35.04
2025-05-23 05:07:43,30.52,37.93,35.46
2025-05-23 05:07:53,30.66,37.01,34.90
2025-05-23 05:08:03,31.34,43.53,39.47
2025-05-23 05:08:13,30.56,38.13,35.61
2025-05-23 05:08:23,30.44,35.80,34.02
2025-05-23 05:08:33,30.53,36.93,34.80
2025-05-23 05:08:43,30.51,36.95,34.81
2025-05-23 05:08:53,30.40,37.60,35.20
2025-05-23 05:09:03,30.65,39.34,36.45
2025-05-23 05:09:13,30.21,35.73,33.89
2025-05-23 05:09:23,30.42,36.55,34.51
2025-05-23 05:09:33,30.68,38.76,36.07
2025-05-23 05:09:43,30.53,42.88,38.77
2025-05-23 05:09:53,30.50,38.64,35.92
2025-05-23 05:10:03,30.27,37.78,35.28
2025-05-23 05:10:13,30.38,37.81,35.33
2025-05-23 05:10:23,30.57,39.02,36.20
2025-05-23 05:10:33,31.37,45.90,41.06
2025-05-23 05:10:43,32.02,49.45,43.64
2025-05-23 05:10:53,31.91,52.27,45.48
2025-05-23 05:11:03,31.37,44.79,40.32
2025-05-23 05:11:13,30.81,43.74,39.43
2025-05-23 05:11:23,31.08,40.61,37.43
2025-05-23 05:11:33,30.93,41.82,38.19
2025-05-23 05:11:43,30.54,38.36,35.75
2025-05-23 05:11:53,30.43,36.67,34.59
2025-05-23 05:12:03,30.45,37.36,35.06
2025-05-23 05:12:13,30.70,37.62,35.31
2025-05-23 05:12:23,31.13,41.95,38.35
2025-05-23 05:12:33,30.99,40.23,37.15
2025-05-23 05:12:43,32.05,49.81,43.89
2025-05-23 05:12:53,32.70,55.16,47.67
2025-05-23 05:13:03,34.05,67.06,56.05
2025-05-23 05:13:13,36.64,84.37,68.46
2025-05-23 05:13:23,37.51,86.51,70.18
2025-05-23 05:13:33,38.74,94.52,75.93
2025-05-23 05:13:43,37.82,90.02,72.62
2025-05-23 05:13:53,39.67,103.34,82.12
2025-05-23 05:14:03,39.71,100.76,80.41
2025-05-23 05:14:13,37.18,83.52,68.08
2025-05-23 05:14:23,39.62,99.50,79.54
2025-05-23 05:14:33,38.16,88.27,71.57
2025-05-23 05:14:43,36.74,78.25,64.41
2025-05-23 05:14:53,35.24,67.83,56.97
2025-05-23 05:15:03,35.89,72.83,60.51
2025-05-23 05:15:13,34.61,63.39,53.79
2025-05-23 05:15:23,33.14,54.52,47.39
2025-05-23 05:15:33,32.87,50.61,44.70
2025-05-23 05:15:43,36.54,80.67,65.96
2025-05-23 05:15:53,44.04,126.61,99.09
2025-05-23 05:16:03,38.00,85.15,69.44
2025-05-23 05:16:13,35.76,68.10,57.32
2025-05-23 05:16:23,35.23,67.33,56.63
2025-05-23 05:16:33,37.08,80.88,66.28
2025-05-23 05:16:43,50.17,151.69,117.85
2025-05-23 05:16:53,39.32,95.64,76.86
2025-05-23 05:17:03,35.50,69.03,57.85
2025-05-23 05:17:13,35.19,63.84,54.29
2025-05-23 05:17:23,35.01,65.05,55.04
2025-05-23 05:17:33,34.13,59.21,50.85
2025-05-23 05:17:43,33.66,55.68,48.34
2025-05-23 05:17:53,32.45,47.30,42.35
2025-05-23 05:18:03,31.96,42.77,39.16
2025-05-23 05:18:13,31.77,42.62,39.00
2025-05-23 05:18:23,32.89,47.53,42.65
2025-05-23 05:18:33,32.19,47.20,42.20
2025-05-23 05:18:43,31.89,44.61,40.37
2025-05-23 05:18:53,31.66,42.05,38.59
2025-05-23 05:19:03,32.63,50.63,44.63
2025-05-23 05:19:14,32.16,48.91,43.33
2025-05-23 05:19:24,35.80,75.23,62.09
2025-05-23 05:19:34,34.18,62.73,53.21
2025-05-23 05:19:44,33.68,52.59,46.29
2025-05-23 05:19:54,35.88,73.98,61.28
2025-05-23 05:20:04,422.75,428.68,426.71
2025-05-23 05:20:14,38.99,94.17,75.78
2025-05-23 05:20:24,34.53,66.33,55.73
2025-05-23 05:20:34,33.02,50.86,44.91
2025-05-23 05:20:44,32.86,51.68,45.40
2025-05-23 05:20:54,32.38,48.00,42.80
2025-05-23 05:21:04,33.36,57.27,49.30
2025-05-23 05:21:14,32.84,64.70,54.08
2025-05-23 05:21:24,32.18,45.95,41.36
2025-05-23 05:21:34,32.49,48.50,43.16
2025-05-23 05:21:44,33.66,55.88,48.47
2025-05-23 05:21:54,33.55,57.74,49.68
2025-05-23 05:22:04,33.02,53.16,46.45
2025-05-23 05:22:14,33.20,53.61,46.81
2025-05-23 05:22:24,33.98,60.17,51.44
2025-05-23 05:22:34,31.71,45.94,41.20
2025-05-23 05:22:44,32.38,52.50,45.79
2025-05-23 05:22:54,31.92,52.02,45.32
2025-05-23 05:23:04,31.97,46.68,41.78
2025-05-23 05:23:14,30.98,39.64,36.75
2025-05-23 05:23:24,31.15,41.25,37.88
2025-05-23 05:23:34,30.64,38.49,35.88
2025-05-23 05:23:44,31.31,42.54,38.80
2025-05-23 05:23:54,30.37,38.70,35.93
2025-05-23 05:24:04,30.69,37.16,35.00
2025-05-23 05:24:14,30.72,39.74,36.73
2025-05-23 05:24:24,30.96,41.44,37.95
2025-05-23 05:24:34,31.97,48.22,42.80
2025-05-23 05:24:44,33.04,59.53,50.70
2025-05-23 05:24:54,32.74,55.74,48.08
2025-05-23 05:25:04,33.70,62.61,52.97
2025-05-23 05:25:14,31.89,50.07,44.01
2025-05-23 05:25:24,34.35,69.01,57.45
2025-05-23 05:25:34,35.79,75.08,61.99
2025-05-23 05:25:44,34.50,66.52,55.85
2025-05-23 05:25:54,33.31,57.66,49.55
2025-05-23 05:26:04,33.04,55.13,47.77
2025-05-23 05:26:14,34.26,66.94,56.05
2025-05-23 05:26:24,33.80,63.65,53.70
2025-05-23 05:26:34,32.43,53.48,46.46
2025-05-23 05:26:44,32.30,51.03,44.79
2025-05-23 05:26:54,31.74,47.17,42.03
2025-05-23 05:27:04,32.66,57.33,49.11
2025-05-23 05:27:14,32.86,58.85,50.19
2025-05-23 05:27:24,31.77,49.24,43.42
2025-05-23 05:27:34,31.50,46.54,41.53
2025-05-23 05:27:44,31.24,44.96,40.38
2025-05-23 05:27:54,31.97,48.73,43.14
2025-05-23 05:28:04,36.85,81.76,66.79
2025-05-23 05:28:14,38.18,91.54,73.75
2025-05-23 05:28:24,33.40,60.03,51.15
2025-05-23 05:28:34,33.50,59.91,51.11
2025-05-23 05:28:44,37.30,87.78,70.96
2025-05-23 05:28:54,35.78,77.63,63.68
2025-05-23 05:29:04,35.07,69.35,57.92
2025-05-23 05:29:14,35.05,69.82,58.23
2025-05-23 05:29:24,33.16,57.02,49.07
2025-05-23 05:29:34,34.37,65.35,55.03
2025-05-23 05:29:44,34.72,69.36,57.81
2025-05-23 05:29:54,34.07,63.02,53.37
2025-05-23 05:30:04,31.85,48.02,42.63
2025-05-23 05:30:14,31.46,44.45,40.12
2025-05-23 05:30:24,31.34,43.84,39.67
2025-05-23 05:30:34,31.87,48.73,43.11
2025-05-23 05:30:44,32.05,50.70,44.48
2025-05-23 05:30:54,30.58,41.59,37.92
2025-05-23 05:31:04,31.39,42.11,38.54
2025-05-23 05:31:14,32.44,50.48,44.47
2025-05-23 05:31:24,31.41,48.39,42.73
2025-05-23 05:31:34,32.52,53.81,46.71
2025-05-23 05:31:44,31.39,46.79,41.66
2025-05-23 05:31:54,33.20,59.38,50.66
2025-05-23 05:32:04,31.92,51.75,45.14
2025-05-23 05:32:15,31.99,51.97,45.31
2025-05-23 05:32:25,32.78,60.30,51.13
2025-05-23 05:32:35,34.35,67.27,56.30
2025-05-23 05:32:45,33.05,57.14,49.11
2025-05-23 05:32:55,32.55,55.83,48.07
2025-05-23 05:33:05,32.49,53.96,46.80
2025-05-23 05:33:15,35.40,73.35,60.70
2025-05-23 05:33:25,34.07,66.24,55.52
2025-05-23 05:33:35,34.68,70.72,58.71
2025-05-23 05:33:45,32.03,52.46,45.65
2025-05-23 05:33:55,32.69,54.65,47.33
2025-05-23 05:34:05,34.74,72.08,59.64
2025-05-23 05:34:15,35.96,81.90,66.59
2025-05-23 05:34:25,33.20,59.76,50.91
2025-05-23 05:34:35,33.29,62.90,53.03
2025-05-23 05:34:45,32.90,58.79,50.16
2025-05-23 05:34:55,35.10,72.72,60.18
2025-05-23 05:35:05,34.65,70.40,58.48
2025-05-23 05:35:15,33.86,64.36,54.19
2025-05-23 05:35:25,32.29,54.21,46.91
2025-05-23 05:35:35,32.34,53.60,46.51
2025-05-23 05:35:45,32.40,51.87,45.38
2025-05-23 05:35:55,33.34,62.84,53.01
2025-05-23 05:36:05,32.31,55.25,47.60
2025-05-23 05:36:15,32.28,53.92,46.71
2025-05-23 05:36:25,32.34,53.36,46.36
2025-05-23 05:36:35,32.18,50.12,44.14
2025-05-23 05:36:45,32.47,55.82,48.04
2025-05-23 05:36:55,33.54,62.77,53.03
2025-05-23 05:37:05,34.59,70.35,58.43
2025-05-23 05:37:15,33.55,61.77,52.37
2025-05-23 05:37:25,35.52,78.13,63.93
2025-05-23 05:37:35,34.88,72.86,60.20
2025-05-23 05:37:45,37.36,88.90,71.72
2025-05-23 05:37:55,33.56,64.55,54.22
2025-05-23 05:38:05,32.33,51.77,45.29
2025-05-23 05:38:15,33.55,62.78,53.04
2025-05-23 05:38:25,35.06,72.67,60.13
2025-05-23 05:38:35,39.55,103.90,82.45
2025-05-23 05:38:45,35.61,75.33,62.09
2025-05-23 05:38:55,34.41,66.82,56.01
2025-05-23 05:39:05,33.80,61.20,52.07
2025-05-23 05:39:15,27.44,71.83,57.03
2025-05-23 05:39:25,35.29,71.16,59.20
2025-05-23 05:39:35,35.31,74.10,61.17
2025-05-23 05:39:45,33.29,54.93,47.72
2025-05-23 05:39:55,32.49,50.16,44.27
2025-05-23 05:40:05,32.07,47.07,42.07
2025-05-23 05:40:15,32.45,52.10,45.55
2025-05-23 05:40:25,29.96,56.98,47.98
2025-05-23 05:40:35,32.12,51.14,44.80
2025-05-23 05:40:45,32.22,50.01,44.08
2025-05-23 05:40:55,32.90,55.89,48.22
2025-05-23 05:41:05,33.31,58.05,49.81
2025-05-23 05:41:15,33.23,60.05,51.11
2025-05-23 05:41:25,33.33,59.03,50.46
2025-05-23 05:41:35,32.98,57.07,49.04
2025-05-23 05:41:45,32.70,52.56,45.94
2025-05-23 05:41:55,34.20,66.94,56.03
2025-05-23 05:42:05,33.77,63.19,53.38
2025-05-23 05:42:15,34.50,65.12,54.91
2025-05-23 05:42:25,34.00,62.16,52.78
2025-05-23 05:42:35,33.06,58.69,50.14
2025-05-23 05:42:45,32.82,54.34,47.16
2025-05-23 05:42:55,34.11,65.65,55.14
2025-05-23 05:43:05,34.04,64.50,54.35
2025-05-23 05:43:15,32.68,52.09,45.62
2025-05-23 05:43:25,32.00,47.37,42.25
2025-05-23 05:43:35,32.98,55.08,47.71
2025-05-23 05:43:46,32.60,53.32,46.41
2025-05-23 05:43:56,31.10,42.04,38.40
2025-05-23 05:44:06,31.51,44.16,39.94
2025-05-23 05:44:16,31.03,41.60,38.08
2025-05-23 05:44:26,31.20,42.60,38.80
2025-05-23 05:44:36,32.29,49.59,43.82
2025-05-23 05:44:46,31.76,46.85,41.82
2025-05-23 05:44:56,30.97,41.22,37.81
2025-05-23 05:45:06,31.25,44.61,40.16
2025-05-23 05:45:16,31.64,43.73,39.70
2025-05-23 05:45:26,32.00,48.56,43.04
2025-05-23 05:45:36,32.78,52.86,46.16
2025-05-23 05:45:46,31.83,44.81,40.48
2025-05-23 05:45:56,32.07,49.24,43.51
2025-05-23 05:46:06,32.68,52.74,46.05
2025-05-23 05:46:16,33.49,59.46,50.80
2025-05-23 05:46:26,35.22,70.82,58.95
2025-05-23 05:46:36,34.17,63.84,53.95
2025-05-23 05:46:46,34.27,65.49,55.08
2025-05-23 05:46:56,33.97,60.99,51.98
2025-05-23 05:47:06,35.64,73.55,60.91
2025-05-23 05:47:16,36.64,81.38,66.47
2025-05-23 05:47:26,35.23,72.90,60.34
2025-05-23 05:47:36,34.93,69.20,57.78
2025-05-23 05:47:46,33.53,58.11,49.92
2025-05-23 05:47:56,34.59,66.35,55.76
2025-05-23 05:48:06,34.57,66.99,56.18
2025-05-23 05:48:16,33.79,60.74,51.76
2025-05-23 05:48:26,33.38,56.04,48.49
2025-05-23 05:48:36,32.61,52.17,45.65
2025-05-23 05:48:46,31.79,45.69,41.06
2025-05-23 05:48:56,32.75,53.28,46.43
2025-05-23 05:49:06,32.85,54.11,47.02
2025-05-23 05:49:16,32.22,48.52,43.09
2025-05-23 05:49:26,33.73,59.84,51.14
2025-05-23 05:49:36,32.23,49.77,43.92
2025-05-23 05:49:46,33.34,56.38,48.70
2025-05-23 05:49:56,34.28,61.95,52.72
2025-05-23 05:50:06,33.18,57.27,49.24
2025-05-23 05:50:16,34.11,62.58,53.09
2025-05-23 05:50:26,32.82,53.37,46.52
2025-05-23 05:50:36,32.79,49.88,44.18
2025-05-23 05:50:46,33.52,59.59,50.90
2025-05-23 05:50:56,33.12,54.26,47.21
2025-05-23 05:51:06,32.96,57.36,49.23
2025-05-23 05:51:16,33.39,58.07,49.84
2025-05-23 05:51:26,32.61,51.67,45.32
2025-05-23 05:51:36,33.07,55.70,48.16
2025-05-23 05:51:46,35.55,71.85,59.75
2025-05-23 05:51:56,35.20,69.95,58.37
2025-05-23 05:52:06,33.45,59.37,50.73
2025-05-23 05:52:16,33.66,60.65,51.65
2025-05-23 05:52:26,33.82,62.17,52.72
2025-05-23 05:52:36,35.38,73.08,60.51
2025-05-23 05:52:46,35.41,72.08,59.86
2025-05-23 05:52:56,33.63,56.90,49.15
2025-05-23 05:53:06,33.39,54.40,47.40
2025-05-23 05:53:16,33.15,54.69,47.51
2025-05-23 05:53:26,32.34,49.34,43.67
2025-05-23 05:53:36,34.72,65.40,55.17
2025-05-23 05:53:46,32.70,49.13,43.65
2025-05-23 05:53:56,32.13,47.40,42.31
2025-05-23 05:54:06,32.36,50.42,44.40
2025-05-23 05:54:16,31.56,46.14,41.28
2025-05-23 05:54:26,32.26,50.54,44.45
2025-05-23 05:54:36,34.50,67.05,56.20
2025-05-23 05:54:46,33.78,66.36,55.50
2025-05-23 05:54:57,32.94,54.43,47.27
2025-05-23 05:55:07,33.55,59.80,51.05
2025-05-23 05:55:17,35.22,70.96,59.05
2025-05-23 05:55:27,37.03,84.70,68.81
2025-05-23 05:55:37,35.57,71.81,59.73
2025-05-23 05:55:47,35.46,70.10,58.55
2025-05-23 05:55:57,35.00,66.60,56.07
2025-05-23 05:56:07,36.50,79.54,65.19
2025-05-23 05:56:17,35.55,71.05,59.22
2025-05-23 05:56:27,36.58,78.81,64.73
2025-05-23 05:56:37,34.40,63.07,53.51
2025-05-23 05:56:47,33.65,55.66,48.32
2025-05-23 05:56:57,33.13,53.64,46.80
2025-05-23 05:57:07,33.62,58.99,50.53
2025-05-23 05:57:17,33.84,60.97,51.93
2025-05-23 05:57:27,35.93,75.74,62.47
2025-05-23 05:57:37,34.57,65.25,55.03
2025-05-23 05:57:47,33.38,57.70,49.59
2025-05-23 05:57:57,32.64,52.22,45.70
2025-05-23 05:58:07,32.48,47.55,42.53
2025-05-23 05:58:17,32.46,49.03,43.51
2025-05-23 05:58:27,32.62,50.38,44.46
2025-05-23 05:58:37,31.15,41.61,38.13
2025-05-23 05:58:47,32.73,52.94,46.20
2025-05-23 05:58:57,32.04,45.23,40.83
2025-05-23 05:59:07,31.73,44.81,40.45
2025-05-23 05:59:17,33.79,58.30,50.13
2025-05-23 05:59:27,33.46,56.79,49.01
2025-05-23 05:59:37,32.90,51.77,45.48
2025-05-23 05:59:47,33.08,53.57,46.74
2025-05-23 05:59:57,32.76,54.57,47.30
2025-05-23 06:00:07,33.57,57.99,49.85
2025-05-23 06:00:17,34.09,61.79,52.56
2025-05-23 06:00:27,32.42,49.37,43.72
2025-05-23 06:00:37,32.35,45.89,41.38
2025-05-23 06:00:47,32.08,47.03,42.04
2025-05-23 06:00:57,32.21,48.36,42.98
2025-05-23 06:01:07,34.27,64.15,54.19
2025-05-23 06:01:17,33.05,54.33,47.24
2025-05-23 06:01:27,35.21,67.00,56.40
2025-05-23 06:01:37,33.81,57.51,49.61
2025-05-23 06:01:47,32.73,52.32,45.79
2025-05-23 06:01:57,33.56,59.73,51.01
2025-05-23 06:02:07,33.14,53.57,46.76
2025-05-23 06:02:17,32.57,52.44,45.82
2025-05-23 06:02:27,32.72,52.00,45.57
2025-05-23 06:02:37,32.81,51.30,45.14
2025-05-23 06:02:47,32.89,52.80,46.16
2025-05-23 06:02:57,34.48,68.56,57.20
2025-05-23 06:03:07,34.98,66.77,56.18
2025-05-23 06:03:17,33.31,56.62,48.85
2025-05-23 06:03:27,32.86,49.17,43.73
2025-05-23 06:03:37,32.23,45.42,41.03
2025-05-23 06:03:47,31.77,43.90,39.86
2025-05-23 06:03:57,33.57,57.82,49.74
2025-05-23 06:04:07,33.67,56.54,48.91
2025-05-23 06:04:17,32.23,46.70,41.88
2025-05-23 06:04:27,32.15,45.20,40.85
2025-05-23 06:04:37,32.13,45.89,41.31
2025-05-23 06:04:47,32.20,45.93,41.35
2025-05-23 06:04:57,32.89,52.29,45.82
2025-05-23 06:05:07,32.93,51.02,44.99
2025-05-23 06:05:17,31.91,44.07,40.02
2025-05-23 06:05:27,31.69,43.80,39.76
2025-05-23 06:05:37,31.63,42.28,38.73
2025-05-23 06:05:47,32.58,48.82,43.41
2025-05-23 06:05:57,32.75,51.49,45.24
2025-05-23 06:06:07,32.59,49.26,43.70
2025-05-23 06:06:17,32.97,50.71,44.80
2025-05-23 06:06:27,31.69,45.41,40.84
2025-05-23 06:06:37,32.16,45.34,40.95
2025-05-23 06:06:48,32.36,45.79,41.32
2025-05-23 06:06:58,31.41,41.03,37.82
2025-05-23 06:07:08,31.42,41.86,38.38
2025-05-23 06:07:18,32.30,46.12,41.51
2025-05-23 06:07:28,31.30,40.02,37.11
2025-05-23 06:07:38,34.48,63.12,53.57
2025-05-23 06:07:48,34.19,61.10,52.13
2025-05-23 06:07:58,35.09,66.01,55.71
2025-05-23 06:08:08,34.97,67.62,56.74
2025-05-23 06:08:18,34.42,62.42,53.09
2025-05-23 06:08:28,37.48,83.26,68.00
2025-05-23 06:08:38,37.63,88.34,71.44
2025-05-23 06:08:48,35.13,68.35,57.28
2025-05-23 06:08:58,33.98,58.34,50.22
2025-05-23 06:09:08,32.84,50.72,44.76
2025-05-23 06:09:18,32.69,50.92,44.85
2025-05-23 06:09:28,33.04,53.38,46.60
2025-05-23 06:09:38,33.54,58.80,50.38
2025-05-23 06:09:48,32.67,51.52,45.24
2025-05-23 06:09:58,32.06,43.80,39.89
2025-05-23 06:10:08,32.53,47.50,42.51
2025-05-23 06:10:18,32.50,50.82,44.71
2025-05-23 06:10:28,34.40,63.78,53.99
2025-05-23 06:10:38,32.64,47.68,42.67
2025-05-23 06:10:48,32.66,48.69,43.35
2025-05-23 06:10:58,32.19,45.49,41.06
2025-05-23 06:11:08,32.59,50.11,44.27
2025-05-23 06:11:18,32.14,47.53,42.40
2025-05-23 06:11:28,33.51,60.06,51.21
2025-05-23 06:11:38,31.83,45.47,40.92
2025-05-23 06:11:48,31.77,44.61,40.33
2025-05-23 06:11:58,31.63,42.52,38.89
2025-05-23 06:12:08,32.46,47.98,42.81
2025-05-23 06:12:18,32.74,50.94,44.87
2025-05-23 06:12:28,34.24,60.37,51.66
2025-05-23 06:12:38,33.87,58.07,50.00
2025-05-23 06:12:48,33.05,51.24,45.17
2025-05-23 06:12:58,33.63,56.42,48.82
2025-05-23 06:13:08,32.66,46.76,42.06
2025-05-23 06:13:18,33.45,56.91,49.09
2025-05-23 06:13:28,33.71,54.82,47.79
2025-05-23 06:13:38,32.60,48.36,43.11
2025-05-23 06:13:48,32.79,50.77,44.78
2025-05-23 06:13:58,32.08,45.22,40.84
2025-05-23 06:14:08,32.80,52.08,45.66
2025-05-23 06:14:18,33.43,58.50,50.15
2025-05-23 06:14:28,32.13,45.56,41.08
2025-05-23 06:14:38,32.35,46.56,41.83
2025-05-23 06:14:48,31.91,42.19,38.77
2025-05-23 06:14:58,32.24,45.76,41.25
2025-05-23 06:15:08,33.79,60.55,51.63
2025-05-23 06:15:18,33.54,55.08,47.90
2025-05-23 06:15:28,32.07,47.44,42.32
2025-05-23 06:15:38,32.84,49.35,43.84
2025-05-23 06:15:48,32.97,49.68,44.11
2025-05-23 06:15:58,31.85,44.75,40.45
2025-05-23 06:16:08,32.79,49.81,44.14
2025-05-23 06:16:18,32.94,51.24,45.14
2025-05-23 06:16:28,32.11,46.33,41.59
2025-05-23 06:16:38,32.38,45.61,41.20
2025-05-23 06:16:48,31.94,43.83,39.87
2025-05-23 06:16:58,32.43,48.33,43.03
2025-05-23 06:17:08,32.33,47.39,42.37
2025-05-23 06:17:18,32.42,46.97,42.12
2025-05-23 06:17:28,32.40,44.91,40.74
2025-05-23 06:17:38,31.89,43.19,39.42
2025-05-23 06:17:48,32.25,45.06,40.79
2025-05-23 06:17:58,33.38,53.96,47.10
2025-05-23 06:18:08,32.79,47.62,42.67
2025-05-23 06:18:18,32.12,43.47,39.69
2025-05-23 06:18:28,31.99,41.92,38.61
2025-05-23 06:18:39,31.58,40.47,37.51
2025-05-23 06:18:49,31.86,43.85,39.85
2025-05-23 06:18:59,33.07,54.63,47.44
2025-05-23 06:19:09,32.63,47.32,42.42
2025-05-23 06:19:19,32.05,44.34,40.24
2025-05-23 06:19:29,31.68,42.78,39.08
2025-05-23 06:19:39,31.58,40.48,37.51
2025-05-23 06:19:49,31.62,42.13,38.63
2025-05-23 06:19:59,31.51,43.81,39.71
2025-05-23 06:20:09,31.97,45.71,41.13
2025-05-23 06:20:19,31.59,40.44,37.49
2025-05-23 06:20:29,31.66,40.53,37.57
2025-05-23 06:20:39,31.71,41.11,37.97
2025-05-23 06:20:49,32.34,47.71,42.59
2025-05-23 06:20:59,31.65,43.60,39.62
2025-05-23 06:21:09,31.71,43.08,39.29
2025-05-23 06:21:19,32.10,46.77,41.88
2025-05-23 06:21:29,32.14,45.50,41.05
2025-05-23 06:21:39,32.77,51.99,45.58
2025-05-23 06:21:49,32.97,52.61,46.06
2025-05-23 06:21:59,32.21,46.51,41.74
2025-05-23 06:22:09,31.93,43.91,39.91
2025-05-23 06:22:19,31.57,40.99,37.85
2025-05-23 06:22:29,31.75,42.21,38.72
2025-05-23 06:22:39,32.58,48.91,43.47
2025-05-23 06:22:49,32.53,48.17,42.96
2025-05-23 06:22:59,31.68,40.62,37.64
2025-05-23 06:23:09,31.41,40.16,37.25
2025-05-23 06:23:19,31.52,40.28,37.36
2025-05-23 06:23:29,31.82,42.57,38.98
