Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-25 04:13:00,30.24,42.48,38.40
2025-05-25 04:13:10,29.00,38.66,35.44
2025-05-25 04:13:20,29.54,38.86,35.76
2025-05-25 04:13:30,29.51,36.86,34.41
2025-05-25 04:13:40,29.53,36.68,34.30
2025-05-25 04:13:50,29.79,40.80,37.13
2025-05-25 04:14:00,30.09,40.93,37.31
2025-05-25 04:14:10,29.85,38.95,35.92
2025-05-25 04:14:20,29.93,39.19,36.10
2025-05-25 04:14:30,29.81,38.54,35.63
2025-05-25 04:14:40,29.49,36.09,33.89
2025-05-25 04:14:50,29.77,39.16,36.03
2025-05-25 04:15:00,29.99,42.79,38.53
2025-05-25 04:15:10,29.64,37.44,34.84
2025-05-25 04:15:20,29.71,36.62,34.32
2025-05-25 04:15:31,29.62,35.21,33.35
2025-05-25 04:15:41,29.64,37.59,34.94
2025-05-25 04:15:51,30.48,43.59,39.22
2025-05-25 04:16:01,30.06,40.01,36.69
2025-05-25 04:16:11,30.07,38.12,35.43
2025-05-25 04:16:21,29.75,37.50,34.92
2025-05-25 04:16:31,29.87,36.81,34.50
2025-05-25 04:16:41,29.85,38.18,35.40
2025-05-25 04:16:51,29.82,37.20,34.74
2025-05-25 04:17:01,30.05,36.31,34.22
2025-05-25 04:17:11,29.66,35.31,33.42
2025-05-25 04:17:21,29.70,35.65,33.66
2025-05-25 04:17:31,29.71,35.04,33.26
2025-05-25 04:17:41,29.71,38.58,35.62
2025-05-25 04:17:51,30.29,42.13,38.18
2025-05-25 04:18:01,29.92,37.15,34.74
2025-05-25 04:18:11,29.29,36.79,34.29
2025-05-25 04:18:21,29.36,35.92,33.73
2025-05-25 04:18:31,29.73,35.99,33.91
2025-05-25 04:18:41,29.68,35.88,33.81
2025-05-25 04:18:51,29.38,36.74,34.29
2025-05-25 04:19:01,29.48,37.26,34.67
2025-05-25 04:19:11,29.62,37.37,34.79
2025-05-25 04:19:21,29.90,38.50,35.63
2025-05-25 04:19:31,29.85,39.10,36.02
2025-05-25 04:19:41,30.00,41.63,37.76
2025-05-25 04:19:51,29.75,39.46,36.22
2025-05-25 04:20:01,30.13,42.69,38.50
2025-05-25 04:20:11,29.25,40.26,36.59
2025-05-25 04:20:21,30.57,43.59,39.25
2025-05-25 04:20:31,29.91,40.14,36.73
2025-05-25 04:20:41,30.23,41.60,37.81
2025-05-25 04:20:51,30.00,41.97,37.98
2025-05-25 04:21:01,29.71,36.96,34.54
2025-05-25 04:21:11,29.46,35.59,33.55
2025-05-25 04:21:21,29.59,36.16,33.97
2025-05-25 04:21:31,29.95,37.94,35.28
2025-05-25 04:21:41,29.77,37.96,35.23
2025-05-25 04:21:51,29.87,36.63,34.37
2025-05-25 04:22:01,29.87,35.58,33.67
2025-05-25 04:22:11,30.00,36.85,34.56
2025-05-25 04:22:21,30.00,38.06,35.37
2025-05-25 04:22:31,29.94,40.47,36.96
2025-05-25 04:22:41,30.04,40.52,37.03
2025-05-25 04:22:51,30.90,46.91,41.57
2025-05-25 04:23:01,30.04,37.76,35.19
2025-05-25 04:23:11,29.50,36.21,33.97
2025-05-25 04:23:21,29.23,35.78,33.60
2025-05-25 04:23:31,30.04,39.40,36.28
2025-05-25 04:23:41,30.13,39.87,36.62
2025-05-25 04:23:51,29.90,37.16,34.74
2025-05-25 04:24:01,29.60,35.25,33.37
2025-05-25 04:24:11,29.70,35.81,33.77
2025-05-25 04:24:21,29.28,35.19,33.22
2025-05-25 04:24:31,29.69,35.48,33.55
2025-05-25 04:24:41,29.47,37.94,35.12
2025-05-25 04:24:51,29.54,36.49,34.18
2025-05-25 04:25:01,29.25,35.86,33.65
2025-05-25 04:25:11,29.39,37.92,35.07
2025-05-25 04:25:21,30.22,45.43,40.36
2025-05-25 04:25:31,31.65,56.78,48.40
2025-05-25 04:25:41,30.78,49.34,43.15
2025-05-25 04:25:51,30.73,49.45,43.21
2025-05-25 04:26:01,29.87,40.94,37.25
2025-05-25 04:26:11,29.78,39.64,36.36
2025-05-25 04:26:21,29.80,39.76,36.44
2025-05-25 04:26:31,29.74,38.76,35.75
2025-05-25 04:26:41,30.08,41.72,37.84
2025-05-25 04:26:51,29.86,40.69,37.08
2025-05-25 04:27:01,29.84,38.30,35.48
2025-05-25 04:27:11,29.88,38.91,35.90
2025-05-25 04:27:21,30.46,43.57,39.20
2025-05-25 04:27:32,30.40,43.15,38.90
2025-05-25 04:27:42,29.86,37.60,35.02
2025-05-25 04:27:52,29.58,38.13,35.28
2025-05-25 04:28:02,29.91,37.05,34.67
2025-05-25 04:28:12,30.53,41.26,37.68
2025-05-25 04:28:22,30.60,43.80,39.40
2025-05-25 04:28:32,30.47,41.67,37.94
2025-05-25 04:28:42,31.18,47.05,41.76
2025-05-25 04:28:52,30.30,41.24,37.59
2025-05-25 04:29:02,30.14,40.41,36.99
2025-05-25 04:29:12,30.07,41.36,37.60
2025-05-25 04:29:22,30.09,40.42,36.98
2025-05-25 04:29:32,29.78,38.52,35.60
2025-05-25 04:29:42,29.95,39.30,36.18
2025-05-25 04:29:52,29.89,37.14,34.73
2025-05-25 04:30:02,29.81,37.93,35.22
2025-05-25 04:30:12,31.05,46.99,41.67
2025-05-25 04:30:22,31.60,51.39,44.79
2025-05-25 04:30:32,31.64,53.23,46.03
2025-05-25 04:30:42,30.58,46.56,41.23
2025-05-25 04:30:52,30.36,43.30,38.99
2025-05-25 04:31:02,30.28,41.86,38.00
2025-05-25 04:31:12,30.35,41.97,38.10
2025-05-25 04:31:22,30.53,44.40,39.78
2025-05-25 04:31:32,29.60,39.99,36.52
2025-05-25 04:31:42,29.23,37.78,34.93
2025-05-25 04:31:52,29.39,36.99,34.46
2025-05-25 04:32:02,29.60,38.53,35.55
2025-05-25 04:32:12,30.54,44.21,39.66
2025-05-25 04:32:22,29.91,40.06,36.68
2025-05-25 04:32:32,29.82,37.83,35.16
2025-05-25 04:32:42,29.86,38.07,35.33
2025-05-25 04:32:52,29.41,37.28,34.66
2025-05-25 04:33:02,29.89,36.70,34.43
2025-05-25 04:33:12,30.38,44.05,39.50
2025-05-25 04:33:22,30.20,41.44,37.70
2025-05-25 04:33:32,30.16,41.75,37.89
2025-05-25 04:33:42,29.92,36.87,34.55
2025-05-25 04:33:52,29.62,36.67,34.32
2025-05-25 04:34:02,27.90,43.11,38.04
2025-05-25 04:34:12,30.29,40.67,37.21
2025-05-25 04:34:22,29.78,37.14,34.69
2025-05-25 04:34:32,30.12,40.01,36.71
2025-05-25 04:34:42,29.67,37.73,35.05
2025-05-25 04:34:52,29.96,40.21,36.79
2025-05-25 04:35:02,30.11,39.68,36.49
2025-05-25 04:35:12,30.22,41.38,37.66
2025-05-25 04:35:22,29.92,36.74,34.47
2025-05-25 04:35:32,29.30,34.73,32.92
2025-05-25 04:35:42,29.32,34.04,32.47
2025-05-25 04:35:52,29.67,35.73,33.71
2025-05-25 04:36:02,30.22,44.58,39.80
2025-05-25 04:36:12,31.49,55.05,47.20
2025-05-25 04:36:22,30.70,45.70,40.70
2025-05-25 04:36:32,30.05,39.88,36.60
2025-05-25 04:36:42,29.88,38.92,35.91
2025-05-25 04:36:52,29.54,36.87,34.43
2025-05-25 04:37:02,29.58,34.97,33.18
2025-05-25 04:37:12,29.74,36.44,34.21
2025-05-25 04:37:22,29.45,34.68,32.94
2025-05-25 04:37:32,29.27,34.16,32.53
2025-05-25 04:37:42,29.73,36.52,34.26
2025-05-25 04:37:52,29.87,39.86,36.53
2025-05-25 04:38:02,29.87,40.01,36.63
2025-05-25 04:38:12,29.77,37.51,34.93
2025-05-25 04:38:22,29.60,37.93,35.16
2025-05-25 04:38:32,29.81,39.57,36.32
2025-05-25 04:38:42,30.90,49.91,43.57
2025-05-25 04:38:52,32.42,60.74,51.30
2025-05-25 04:39:02,31.95,55.35,47.55
2025-05-25 04:39:12,30.95,50.74,44.14
2025-05-25 04:39:22,30.82,48.09,42.33
2025-05-25 04:39:32,30.94,48.34,42.54
2025-05-25 04:39:42,30.60,47.05,41.57
2025-05-25 04:39:52,30.77,44.53,39.94
2025-05-25 04:40:02,30.57,44.41,39.79
2025-05-25 04:40:12,30.03,41.40,37.61
2025-05-25 04:40:23,30.14,42.70,38.51
2025-05-25 04:40:33,30.71,46.90,41.50
2025-05-25 04:40:43,30.93,47.56,42.02
2025-05-25 04:40:53,30.84,48.69,42.74
2025-05-25 04:41:03,30.80,45.40,40.54
2025-05-25 04:41:13,31.22,48.36,42.65
2025-05-25 04:41:23,31.50,51.44,44.79
2025-05-25 04:41:33,31.56,51.92,45.13
2025-05-25 04:41:43,31.24,49.39,43.34
2025-05-25 04:41:53,31.44,50.10,43.88
2025-05-25 04:42:03,31.44,53.95,46.44
2025-05-25 04:42:13,31.55,53.30,46.05
2025-05-25 04:42:23,33.40,67.01,55.80
2025-05-25 04:42:33,32.79,62.73,52.75
2025-05-25 04:42:43,32.55,59.91,50.79
2025-05-25 04:42:53,32.41,56.81,48.68
2025-05-25 04:43:03,31.81,51.77,45.12
2025-05-25 04:43:13,30.77,45.13,40.34
2025-05-25 04:43:23,30.65,43.91,39.49
2025-05-25 04:43:33,30.16,42.87,38.63
2025-05-25 04:43:43,30.27,39.99,36.75
2025-05-25 04:43:53,30.11,38.57,35.75
2025-05-25 04:44:03,30.28,40.32,36.97
2025-05-25 04:44:13,30.07,37.13,34.77
2025-05-25 04:44:23,29.92,37.60,35.04
2025-05-25 04:44:33,30.10,39.01,36.04
2025-05-25 04:44:43,30.06,40.89,37.28
2025-05-25 04:44:53,30.16,39.11,36.12
2025-05-25 04:45:03,30.50,44.53,39.86
2025-05-25 04:45:13,30.87,46.36,41.20
2025-05-25 04:45:23,30.00,40.62,37.08
2025-05-25 04:45:33,30.06,38.97,36.00
2025-05-25 04:45:43,31.71,53.73,46.39
2025-05-25 04:45:53,30.85,47.14,41.71
2025-05-25 04:46:03,31.98,56.44,48.29
2025-05-25 04:46:13,33.04,64.51,54.02
2025-05-25 04:46:23,32.46,58.12,49.57
2025-05-25 04:46:33,31.83,53.21,46.08
2025-05-25 04:46:43,31.33,48.99,43.10
2025-05-25 04:46:53,31.72,51.20,44.70
2025-05-25 04:47:03,31.93,52.52,45.66
2025-05-25 04:47:13,31.22,46.04,41.10
2025-05-25 04:47:23,31.92,51.51,44.98
2025-05-25 04:47:33,30.62,44.22,39.69
2025-05-25 04:47:43,30.98,47.94,42.29
2025-05-25 04:47:53,32.01,58.35,49.57
2025-05-25 04:48:03,32.39,58.76,49.97
2025-05-25 04:48:13,31.38,46.63,41.55
2025-05-25 04:48:23,31.19,45.31,40.61
2025-05-25 04:48:33,30.86,46.46,41.26
2025-05-25 04:48:43,31.27,47.42,42.04
2025-05-25 04:48:53,32.55,56.54,48.54
2025-05-25 04:49:03,31.73,53.46,46.22
2025-05-25 04:49:13,31.37,47.51,42.13
2025-05-25 04:49:23,31.15,47.19,41.84
2025-05-25 04:49:33,31.34,46.23,41.27
2025-05-25 04:49:43,31.01,46.52,41.35
2025-05-25 04:49:53,31.09,45.69,40.82
2025-05-25 04:50:03,30.19,37.89,35.32
2025-05-25 04:50:13,30.63,41.71,38.02
2025-05-25 04:50:23,29.91,38.63,35.72
2025-05-25 04:50:33,30.77,41.15,37.69
2025-05-25 04:50:43,31.67,49.35,43.46
2025-05-25 04:50:53,32.07,54.53,47.04
2025-05-25 04:51:03,31.41,47.84,42.36
2025-05-25 04:51:13,30.65,44.30,39.75
2025-05-25 04:51:23,31.33,47.48,42.10
2025-05-25 04:51:33,30.76,47.84,42.15
2025-05-25 04:51:43,30.89,45.58,40.68
2025-05-25 04:51:53,30.50,42.23,38.32
2025-05-25 04:52:03,30.29,42.25,38.26
2025-05-25 04:52:13,30.31,42.88,38.69
2025-05-25 04:52:24,30.74,45.59,40.64
2025-05-25 04:52:34,31.96,57.61,49.06
2025-05-25 04:52:44,33.20,66.58,55.45
2025-05-25 04:52:54,32.20,57.37,48.98
2025-05-25 04:53:04,32.14,53.37,46.29
2025-05-25 04:53:14,32.53,59.67,50.62
2025-05-25 04:53:24,32.12,59.48,50.36
2025-05-25 04:53:34,30.90,45.98,40.95
2025-05-25 04:53:44,30.69,45.71,40.70
2025-05-25 04:53:54,29.60,38.13,35.28
2025-05-25 04:54:04,29.81,36.85,34.50
2025-05-25 04:54:14,30.18,39.42,36.34
2025-05-25 04:54:24,30.75,39.15,36.35
2025-05-25 04:54:34,30.05,37.69,35.14
2025-05-25 04:54:44,30.17,41.82,37.94
2025-05-25 04:54:54,29.84,37.81,35.15
2025-05-25 04:55:04,30.42,43.11,38.88
2025-05-25 04:55:14,30.81,41.51,37.94
2025-05-25 04:55:24,29.85,39.73,36.43
2025-05-25 04:55:34,30.49,42.73,38.65
2025-05-25 04:55:44,30.37,38.30,35.66
2025-05-25 04:55:54,30.47,41.64,37.91
2025-05-25 04:56:04,32.02,54.02,46.68
2025-05-25 04:56:14,31.47,51.57,44.87
2025-05-25 04:56:24,29.74,39.43,36.20
2025-05-25 04:56:34,30.31,39.17,36.22
2025-05-25 04:56:44,30.28,39.95,36.73
2025-05-25 04:56:54,30.29,40.38,37.01
2025-05-25 04:57:04,30.77,43.89,39.52
2025-05-25 04:57:14,30.56,42.14,38.28
2025-05-25 04:57:24,31.03,46.41,41.29
2025-05-25 04:57:34,31.34,44.90,40.38
2025-05-25 04:57:44,30.72,45.01,40.25
2025-05-25 04:57:54,31.15,44.95,40.35
2025-05-25 04:58:04,31.22,49.89,43.67
2025-05-25 04:58:14,30.80,43.78,39.45
2025-05-25 04:58:24,30.34,41.13,37.53
2025-05-25 04:58:34,30.13,40.51,37.05
2025-05-25 04:58:44,30.35,40.85,37.35
2025-05-25 04:58:54,31.18,44.73,40.21
2025-05-25 04:59:04,30.72,44.81,40.11
2025-05-25 04:59:14,30.93,43.70,39.44
2025-05-25 04:59:24,30.58,41.01,37.53
2025-05-25 04:59:34,30.60,43.79,39.39
2025-05-25 04:59:44,32.23,54.61,47.15
2025-05-25 04:59:54,31.92,51.24,44.80
2025-05-25 05:00:04,30.65,43.67,39.33
2025-05-25 05:00:14,31.09,45.76,40.87
2025-05-25 05:00:24,30.55,43.67,39.30
2025-05-25 05:00:34,31.18,51.56,44.77
2025-05-25 05:00:44,31.20,50.47,44.05
2025-05-25 05:00:54,30.97,45.08,40.38
2025-05-25 05:01:04,31.08,45.95,40.99
2025-05-25 05:01:14,30.65,44.26,39.72
2025-05-25 05:01:24,30.57,43.96,39.50
2025-05-25 05:01:34,30.77,48.18,42.38
2025-05-25 05:01:44,32.02,55.57,47.72
2025-05-25 05:01:54,30.96,46.73,41.47
2025-05-25 05:02:04,31.83,53.91,46.55
2025-05-25 05:02:14,31.20,49.51,43.41
2025-05-25 05:02:24,31.10,47.57,42.08
2025-05-25 05:02:34,30.35,41.76,37.95
2025-05-25 05:02:44,30.06,38.52,35.70
2025-05-25 05:02:54,29.91,38.67,35.75
2025-05-25 05:03:04,29.36,36.70,34.25
2025-05-25 05:03:14,29.63,37.31,34.75
2025-05-25 05:03:24,30.54,43.69,39.31
2025-05-25 05:03:34,30.11,41.33,37.59
2025-05-25 05:03:44,29.98,37.54,35.02
2025-05-25 05:03:55,30.29,41.86,38.00
2025-05-25 05:04:05,30.10,42.62,38.45
2025-05-25 05:04:15,31.84,55.53,47.63
2025-05-25 05:04:25,31.03,46.78,41.53
2025-05-25 05:04:35,31.13,45.98,41.03
2025-05-25 05:04:45,30.96,45.79,40.85
2025-05-25 05:04:55,31.37,50.25,43.96
2025-05-25 05:05:05,31.67,52.59,45.62
2025-05-25 05:05:15,31.28,49.42,43.37
2025-05-25 05:05:25,30.54,41.09,37.57
2025-05-25 05:05:35,29.71,37.11,34.64
2025-05-25 05:05:45,29.56,36.83,34.41
2025-05-25 05:05:55,27.84,39.81,35.82
2025-05-25 05:06:05,30.17,40.48,37.04
2025-05-25 05:06:15,30.06,38.51,35.69
2025-05-25 05:06:25,30.00,36.99,34.66
2025-05-25 05:06:35,29.90,36.89,34.56
2025-05-25 05:06:45,30.02,37.56,35.05
2025-05-25 05:06:55,30.83,41.62,38.03
2025-05-25 05:07:05,31.62,51.11,44.61
2025-05-25 05:07:15,32.08,59.02,50.04
2025-05-25 05:07:25,31.71,50.30,44.10
2025-05-25 05:07:35,33.20,63.65,53.50
2025-05-25 05:07:45,32.97,64.69,54.12
2025-05-25 05:07:55,32.01,53.65,46.44
2025-05-25 05:08:05,31.20,43.96,39.71
2025-05-25 05:08:15,31.06,47.77,42.20
2025-05-25 05:08:25,30.43,41.70,37.94
2025-05-25 05:08:35,30.63,44.57,39.92
2025-05-25 05:08:45,31.02,45.95,40.97
2025-05-25 05:08:55,30.23,40.38,37.00
2025-05-25 05:09:05,30.13,39.63,36.46
2025-05-25 05:09:15,30.15,39.57,36.43
2025-05-25 05:09:25,30.24,40.59,37.14
2025-05-25 05:09:35,32.06,55.31,47.56
2025-05-25 05:09:45,30.64,44.05,39.58
2025-05-25 05:09:55,31.85,51.59,45.01
2025-05-25 05:10:05,30.13,38.73,35.87
2025-05-25 05:10:15,30.01,37.32,34.88
2025-05-25 05:10:25,31.23,44.59,40.13
2025-05-25 05:10:35,31.28,46.96,41.73
2025-05-25 05:10:45,30.58,42.50,38.53
2025-05-25 05:10:55,30.88,46.22,41.11
2025-05-25 05:11:05,30.95,47.23,41.80
2025-05-25 05:11:15,31.49,50.11,43.91
2025-05-25 05:11:25,32.96,64.15,53.75
2025-05-25 05:11:35,32.27,57.47,49.07
2025-05-25 05:11:45,30.84,44.54,39.97
2025-05-25 05:11:55,31.01,45.68,40.79
2025-05-25 05:12:05,31.03,48.93,42.96
2025-05-25 05:12:15,31.67,54.84,47.11
2025-05-25 05:12:25,31.53,52.96,45.82
2025-05-25 05:12:35,31.36,51.94,45.08
2025-05-25 05:12:45,30.90,45.50,40.64
2025-05-25 05:12:55,30.28,45.24,40.25
2025-05-25 05:13:05,33.74,69.09,57.31
2025-05-25 05:13:15,33.94,73.30,60.18
2025-05-25 05:13:25,33.79,67.82,56.48
2025-05-25 05:13:35,32.31,54.61,47.18
2025-05-25 05:13:45,33.14,65.02,54.40
2025-05-25 05:13:55,33.13,64.01,53.72
2025-05-25 05:14:05,33.70,71.89,59.16
2025-05-25 05:14:15,35.04,77.42,63.29
2025-05-25 05:14:25,32.09,56.16,48.14
2025-05-25 05:14:35,31.80,52.55,45.63
2025-05-25 05:14:45,33.01,59.37,50.58
2025-05-25 05:14:55,34.89,77.84,63.52
2025-05-25 05:15:05,33.23,64.43,54.03
2025-05-25 05:15:15,31.89,51.75,45.13
2025-05-25 05:15:25,31.31,49.69,43.56
2025-05-25 05:15:35,31.23,49.95,43.71
2025-05-25 05:15:45,30.64,49.44,43.17
2025-05-25 05:15:55,30.80,43.70,39.40
2025-05-25 05:16:05,30.73,42.58,38.63
2025-05-25 05:16:15,30.56,41.86,38.10
2025-05-25 05:16:25,30.51,43.16,38.94
2025-05-25 05:16:35,31.93,52.50,45.64
2025-05-25 05:16:45,31.08,47.77,42.21
2025-05-25 05:16:55,31.64,52.81,45.75
2025-05-25 05:17:05,31.79,51.79,45.12
2025-05-25 05:17:15,32.07,55.04,47.39
2025-05-25 05:17:25,34.14,68.44,57.01
2025-05-25 05:17:36,35.68,82.09,66.62
2025-05-25 05:17:46,36.17,81.99,66.71
2025-05-25 05:17:56,33.15,62.80,52.91
2025-05-25 05:18:06,35.16,76.36,62.63
2025-05-25 05:18:16,35.59,80.05,65.23
2025-05-25 05:18:26,38.22,94.92,76.02
2025-05-25 05:18:36,37.34,87.45,70.75
2025-05-25 05:18:46,37.21,86.26,69.91
2025-05-25 05:18:56,37.54,88.48,71.50
2025-05-25 05:19:06,38.94,94.04,75.68
2025-05-25 05:19:16,36.97,85.38,69.24
2025-05-25 05:19:26,34.93,71.89,59.57
2025-05-25 05:19:36,35.33,74.56,61.49
2025-05-25 05:19:46,35.50,77.83,63.72
2025-05-25 05:19:56,36.80,84.90,68.87
2025-05-25 05:20:06,40.30,105.20,83.57
2025-05-25 05:20:16,38.78,97.71,78.07
2025-05-25 05:20:26,36.09,78.00,64.03
2025-05-25 05:20:36,37.97,92.22,74.13
2025-05-25 05:20:46,38.79,95.29,76.46
2025-05-25 05:20:56,42.90,119.90,94.23
2025-05-25 05:21:06,44.48,127.92,100.11
2025-05-25 05:21:16,42.77,114.89,90.85
2025-05-25 05:21:26,37.44,87.44,70.77
2025-05-25 05:21:36,38.30,93.44,75.06
2025-05-25 05:21:46,39.89,105.58,83.69
2025-05-25 05:21:56,40.27,105.25,83.59
2025-05-25 05:22:06,38.96,98.10,78.39
2025-05-25 05:22:16,35.75,76.84,63.15
2025-05-25 05:22:26,36.39,82.02,66.81
2025-05-25 05:22:36,39.23,100.18,79.87
2025-05-25 05:22:46,43.15,122.26,95.89
2025-05-25 05:22:56,38.08,91.52,73.70
2025-05-25 05:23:06,37.53,88.16,71.29
2025-05-25 05:23:16,38.06,90.25,72.85
2025-05-25 05:23:26,38.67,96.50,77.22
2025-05-25 05:23:36,37.15,83.55,68.08
2025-05-25 05:23:46,36.65,79.48,65.20
2025-05-25 05:23:56,37.68,85.43,69.51
2025-05-25 05:24:06,38.06,91.41,73.63
2025-05-25 05:24:16,41.33,107.79,85.63
2025-05-25 05:24:26,41.19,106.78,84.92
2025-05-25 05:24:36,40.61,103.12,82.29
2025-05-25 05:24:46,39.52,97.07,77.89
2025-05-25 05:24:56,40.69,102.41,81.84
2025-05-25 05:25:06,41.94,112.43,88.93
2025-05-25 05:25:16,42.08,111.48,88.35
2025-05-25 05:25:26,39.00,94.17,75.78
2025-05-25 05:25:36,39.21,90.82,73.62
2025-05-25 05:25:46,37.54,85.14,69.27
2025-05-25 05:25:56,38.84,97.26,77.78
2025-05-25 05:26:06,38.63,92.04,74.24
2025-05-25 05:26:16,38.33,86.96,70.75
2025-05-25 05:26:26,36.91,80.72,66.12
2025-05-25 05:26:36,35.83,72.81,60.49
2025-05-25 05:26:46,36.23,77.03,63.43
2025-05-25 05:26:56,35.48,76.08,62.54
2025-05-25 05:27:06,34.20,64.14,54.16
2025-05-25 05:27:16,34.24,61.44,52.37
2025-05-25 05:27:26,33.41,57.76,49.65
2025-05-25 05:27:36,33.60,56.34,48.76
2025-05-25 05:27:46,33.81,57.40,49.54
2025-05-25 05:27:56,33.12,55.40,47.98
2025-05-25 05:28:06,33.45,58.01,49.82
2025-05-25 05:28:16,33.80,59.81,51.14
2025-05-25 05:28:26,34.71,68.32,57.12
2025-05-25 05:28:36,37.48,88.96,71.80
2025-05-25 05:28:46,39.03,93.50,75.34
2025-05-25 05:28:56,36.51,81.22,66.32
2025-05-25 05:29:06,35.84,75.13,62.04
2025-05-25 05:29:16,35.94,77.26,63.49
2025-05-25 05:29:26,37.03,84.99,69.00
2025-05-25 05:29:36,38.21,88.74,71.90
2025-05-25 05:29:46,37.27,77.79,64.29
2025-05-25 05:29:56,35.55,71.31,59.39
2025-05-25 05:30:06,35.98,75.46,62.30
2025-05-25 05:30:16,34.47,61.77,52.67
2025-05-25 05:30:26,33.21,55.18,47.86
2025-05-25 05:30:36,32.38,48.44,43.09
2025-05-25 05:30:46,32.12,43.39,39.64
2025-05-25 05:30:56,32.28,44.52,40.44
2025-05-25 05:31:06,32.35,48.51,43.12
2025-05-25 05:31:16,32.97,52.86,46.23
2025-05-25 05:31:26,31.39,42.15,38.56
2025-05-25 05:31:36,32.13,46.03,41.40
2025-05-25 05:31:46,31.83,43.36,39.52
2025-05-25 05:31:56,31.71,44.07,39.95
2025-05-25 05:32:06,32.11,47.31,42.24
2025-05-25 05:32:16,31.65,44.36,40.13
2025-05-25 05:32:27,31.70,45.45,40.87
2025-05-25 05:32:37,32.89,52.14,45.72
2025-05-25 05:32:47,28.85,65.92,53.56
2025-05-25 05:32:57,34.07,63.57,53.74
2025-05-25 05:33:07,32.98,54.30,47.19
2025-05-25 05:33:17,32.83,55.93,48.23
2025-05-25 05:33:27,32.34,54.88,47.37
2025-05-25 05:33:37,33.25,56.83,48.97
2025-05-25 05:33:47,33.24,58.56,50.12
2025-05-25 05:33:57,32.39,50.20,44.26
2025-05-25 05:34:07,32.14,50.30,44.25
2025-05-25 05:34:17,32.17,52.88,45.98
2025-05-25 05:34:27,32.78,56.23,48.41
2025-05-25 05:34:37,32.69,56.54,48.59
2025-05-25 05:34:47,32.58,54.37,47.11
2025-05-25 05:34:57,31.79,48.24,42.76
2025-05-25 05:35:07,32.13,51.26,44.88
2025-05-25 05:35:17,33.22,59.78,50.92
2025-05-25 05:35:27,33.18,55.86,48.30
2025-05-25 05:35:37,32.25,50.00,44.08
2025-05-25 05:35:47,32.18,49.21,43.53
2025-05-25 05:35:57,32.51,54.15,46.94
2025-05-25 05:36:07,33.60,63.80,53.73
2025-05-25 05:36:17,32.77,58.44,49.88
2025-05-25 05:36:27,31.71,46.42,41.52
2025-05-25 05:36:37,30.92,43.34,39.20
2025-05-25 05:36:47,30.99,45.72,40.81
2025-05-25 05:36:57,32.09,51.42,44.98
2025-05-25 05:37:07,31.47,50.01,43.83
2025-05-25 05:37:17,32.16,54.64,47.15
2025-05-25 05:37:27,31.85,50.67,44.39
2025-05-25 05:37:37,32.77,57.26,49.09
2025-05-25 05:37:47,33.59,61.42,52.14
2025-05-25 05:37:57,33.47,58.86,50.40
2025-05-25 05:38:07,32.65,58.26,49.72
2025-05-25 05:38:17,32.32,53.36,46.35
2025-05-25 05:38:27,32.72,58.28,49.76
2025-05-25 05:38:37,32.95,58.31,49.86
2025-05-25 05:38:47,31.96,49.98,43.97
2025-05-25 05:38:57,31.38,48.41,42.74
2025-05-25 05:39:07,31.43,46.37,41.39
2025-05-25 05:39:17,31.96,51.33,44.87
2025-05-25 05:39:27,31.95,53.21,46.12
2025-05-25 05:39:37,32.60,59.29,50.40
2025-05-25 05:39:47,32.40,53.14,46.23
2025-05-25 05:39:57,31.64,52.72,45.69
2025-05-25 05:40:07,31.77,51.27,44.77
2025-05-25 05:40:17,32.53,56.29,48.37
2025-05-25 05:40:27,31.80,50.21,44.07
2025-05-25 05:40:37,31.55,47.96,42.49
2025-05-25 05:40:47,32.41,54.50,47.14
2025-05-25 05:40:57,33.63,67.62,56.29
2025-05-25 05:41:07,36.64,86.16,69.65
2025-05-25 05:41:17,35.84,83.37,67.53
2025-05-25 05:41:27,33.85,66.93,55.91
2025-05-25 05:41:37,34.02,64.27,54.19
2025-05-25 05:41:47,35.38,78.43,64.08
2025-05-25 05:41:57,34.92,72.35,59.87
2025-05-25 05:42:07,34.18,66.87,55.98
2025-05-25 05:42:17,33.00,58.41,49.94
2025-05-25 05:42:27,32.45,53.71,46.62
2025-05-25 05:42:37,32.08,49.57,43.74
2025-05-25 05:42:47,31.66,45.68,41.01
2025-05-25 05:42:57,30.98,41.94,38.28
2025-05-25 05:43:07,31.08,44.64,40.12
2025-05-25 05:43:17,30.89,42.16,38.40
2025-05-25 05:43:27,30.35,40.47,37.09
2025-05-25 05:43:37,30.51,39.92,36.78
2025-05-25 05:43:47,30.73,41.70,38.04
2025-05-25 05:43:57,30.47,38.85,36.06
2025-05-25 05:44:07,30.38,38.88,36.05
2025-05-25 05:44:17,30.58,42.05,38.23
2025-05-25 05:44:27,31.44,47.20,41.95
2025-05-25 05:44:37,31.52,47.03,41.86
2025-05-25 05:44:47,30.94,42.80,38.85
2025-05-25 05:44:57,30.60,40.80,37.40
2025-05-25 05:45:07,30.60,40.30,37.07
2025-05-25 05:45:17,30.79,40.55,37.30
2025-05-25 05:45:27,30.88,41.52,37.98
2025-05-25 05:45:37,30.85,42.44,38.58
2025-05-25 05:45:47,30.68,41.56,37.94
2025-05-25 05:45:57,30.30,37.77,35.28
