Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-28 03:35:12,30.03,35.83,33.90
2025-05-28 03:35:22,30.27,35.90,34.02
2025-05-28 03:35:32,30.22,38.12,35.48
2025-05-28 03:35:42,30.58,38.10,35.59
2025-05-28 03:35:52,30.75,40.52,37.27
2025-05-28 03:36:03,31.10,45.20,40.50
2025-05-28 03:36:13,30.53,38.44,35.81
2025-05-28 03:36:23,30.49,37.94,35.46
2025-05-28 03:36:33,30.78,41.93,38.21
2025-05-28 03:36:43,30.61,38.48,35.85
2025-05-28 03:36:53,30.30,37.48,35.09
2025-05-28 03:37:03,30.14,36.19,34.17
2025-05-28 03:37:13,30.06,35.63,33.77
2025-05-28 03:37:23,30.37,35.18,33.58
2025-05-28 03:37:33,30.59,39.53,36.55
2025-05-28 03:37:43,30.36,37.91,35.39
2025-05-28 03:37:53,30.37,38.10,35.53
2025-05-28 03:38:03,30.34,37.37,35.02
2025-05-28 03:38:13,30.53,38.10,35.58
2025-05-28 03:38:23,30.41,38.14,35.57
2025-05-28 03:38:33,32.06,52.52,45.70
2025-05-28 03:38:43,32.27,53.89,46.68
2025-05-28 03:38:53,31.74,49.75,43.75
2025-05-28 03:39:03,31.77,48.34,42.82
2025-05-28 03:39:13,31.69,48.32,42.77
2025-05-28 03:39:23,31.31,44.57,40.15
2025-05-28 03:39:33,31.29,46.40,41.36
2025-05-28 03:39:43,31.76,50.18,44.04
2025-05-28 03:39:53,32.01,50.18,44.13
2025-05-28 03:40:03,32.57,55.30,47.72
2025-05-28 03:40:13,31.91,53.10,46.04
2025-05-28 03:40:23,31.64,51.92,45.16
2025-05-28 03:40:33,34.54,72.53,59.87
2025-05-28 03:40:43,35.14,76.29,62.57
2025-05-28 03:40:53,35.34,77.15,63.22
2025-05-28 03:41:03,35.24,73.77,60.93
2025-05-28 03:41:13,34.80,67.62,56.68
2025-05-28 03:41:23,35.53,74.82,61.72
2025-05-28 03:41:33,38.14,96.53,77.06
2025-05-28 03:41:43,36.39,80.11,65.54
2025-05-28 03:41:53,36.20,80.05,65.43
2025-05-28 03:42:03,34.39,65.11,54.87
2025-05-28 03:42:13,33.51,59.11,50.58
2025-05-28 03:42:23,33.08,57.19,49.16
2025-05-28 03:42:33,32.79,55.28,47.78
2025-05-28 03:42:43,32.26,49.40,43.69
2025-05-28 03:42:53,31.69,42.05,38.60
2025-05-28 03:43:03,31.63,43.61,39.62
2025-05-28 03:43:13,31.10,40.71,37.51
2025-05-28 03:43:23,31.55,42.02,38.53
2025-05-28 03:43:33,32.23,53.00,46.08
2025-05-28 03:43:43,32.45,51.09,44.87
2025-05-28 03:43:53,31.38,42.96,39.10
2025-05-28 03:44:03,31.40,41.56,38.17
2025-05-28 03:44:13,30.73,39.54,36.61
2025-05-28 03:44:23,31.47,43.10,39.22
2025-05-28 03:44:33,31.72,49.55,43.60
2025-05-28 03:44:43,31.93,50.88,44.56
2025-05-28 03:44:53,32.02,50.79,44.53
2025-05-28 03:45:03,32.82,56.56,48.65
2025-05-28 03:45:13,31.70,46.32,41.44
2025-05-28 03:45:23,32.24,49.74,43.90
2025-05-28 03:45:33,32.97,58.62,50.07
2025-05-28 03:45:43,32.22,50.23,44.23
2025-05-28 03:45:53,31.13,40.68,37.49
2025-05-28 03:46:03,31.38,40.84,37.69
2025-05-28 03:46:13,31.14,40.06,37.08
2025-05-28 03:46:23,31.13,39.60,36.78
2025-05-28 03:46:33,31.27,41.76,38.26
2025-05-28 03:46:43,31.40,42.06,38.51
2025-05-28 03:46:53,31.03,39.01,36.35
2025-05-28 03:47:03,30.90,37.52,35.31
2025-05-28 03:47:13,30.66,38.47,35.87
2025-05-28 03:47:23,31.45,45.28,40.67
2025-05-28 03:47:33,31.45,42.77,39.00
2025-05-28 03:47:43,30.68,39.77,36.74
2025-05-28 03:47:53,30.91,38.76,36.15
2025-05-28 03:48:03,30.87,39.31,36.50
2025-05-28 03:48:13,30.87,39.44,36.58
2025-05-28 03:48:23,31.62,44.25,40.04
2025-05-28 03:48:33,31.54,45.94,41.14
2025-05-28 03:48:44,31.18,41.45,38.02
2025-05-28 03:48:54,30.92,38.16,35.75
2025-05-28 03:49:04,30.60,37.30,35.07
2025-05-28 03:49:14,30.40,36.77,34.64
2025-05-28 03:49:24,30.81,38.35,35.84
2025-05-28 03:49:34,30.63,39.73,36.70
2025-05-28 03:49:44,30.77,37.05,34.96
2025-05-28 03:49:54,30.53,36.47,34.49
2025-05-28 03:50:04,30.31,36.18,34.22
2025-05-28 03:50:14,30.46,35.74,33.98
2025-05-28 03:50:24,30.76,38.72,36.06
2025-05-28 03:50:34,30.32,37.95,35.41
2025-05-28 03:50:44,30.41,35.83,34.02
2025-05-28 03:50:54,30.21,35.42,33.69
2025-05-28 03:51:04,30.38,38.21,35.60
2025-05-28 03:51:14,30.70,37.00,34.90
2025-05-28 03:51:24,30.92,38.53,36.00
2025-05-28 03:51:34,30.46,38.59,35.88
2025-05-28 03:51:44,30.69,37.43,35.18
2025-05-28 03:51:54,30.36,35.82,34.00
2025-05-28 03:52:04,30.35,35.67,33.90
2025-05-28 03:52:14,30.50,36.49,34.49
2025-05-28 03:52:24,29.91,36.11,34.05
2025-05-28 03:52:34,30.81,37.38,35.19
2025-05-28 03:52:44,30.76,37.72,35.40
2025-05-28 03:52:54,30.42,37.19,34.93
2025-05-28 03:53:04,30.74,36.93,34.87
2025-05-28 03:53:14,30.38,35.67,33.91
2025-05-28 03:53:24,30.47,36.49,34.48
2025-05-28 03:53:34,30.77,38.35,35.83
2025-05-28 03:53:44,30.95,40.07,37.03
2025-05-28 03:53:54,30.24,35.53,33.76
2025-05-28 03:54:04,30.13,35.39,33.64
2025-05-28 03:54:14,30.39,35.32,33.68
2025-05-28 03:54:24,30.06,36.02,34.03
2025-05-28 03:54:34,30.46,37.44,35.11
2025-05-28 03:54:44,30.81,38.80,36.13
2025-05-28 03:54:54,30.26,37.63,35.17
2025-05-28 03:55:04,30.51,37.60,35.23
2025-05-28 03:55:14,30.33,38.15,35.54
2025-05-28 03:55:24,30.43,38.69,35.94
2025-05-28 03:55:34,30.36,37.67,35.23
2025-05-28 03:55:44,30.50,37.57,35.22
2025-05-28 03:55:54,30.33,36.14,34.20
2025-05-28 03:56:04,30.43,34.91,33.42
2025-05-28 03:56:14,30.14,36.17,34.16
2025-05-28 03:56:24,30.47,38.13,35.58
2025-05-28 03:56:34,30.52,37.29,35.03
2025-05-28 03:56:44,30.54,37.82,35.40
2025-05-28 03:56:54,30.41,36.68,34.59
2025-05-28 03:57:04,30.47,35.69,33.95
2025-05-28 03:57:14,30.24,36.11,34.15
2025-05-28 03:57:24,30.37,38.24,35.62
2025-05-28 03:57:34,30.76,39.21,36.39
2025-05-28 03:57:44,30.55,38.84,36.08
2025-05-28 03:57:54,30.63,38.48,35.86
2025-05-28 03:58:04,30.28,37.67,35.21
2025-05-28 03:58:14,30.43,37.40,35.08
2025-05-28 03:58:24,30.72,39.97,36.89
2025-05-28 03:58:34,30.79,39.18,36.38
2025-05-28 03:58:44,31.20,43.02,39.08
2025-05-28 03:58:54,31.16,42.14,38.48
2025-05-28 03:59:04,30.66,38.87,36.14
2025-05-28 03:59:14,30.55,36.93,34.80
2025-05-28 03:59:24,30.75,40.62,37.33
2025-05-28 03:59:34,30.55,38.64,35.95
2025-05-28 03:59:44,30.68,38.69,36.02
2025-05-28 03:59:54,30.64,37.47,35.19
2025-05-28 04:00:04,30.24,34.86,33.32
2025-05-28 04:00:14,30.47,36.52,34.50
2025-05-28 04:00:24,30.40,37.33,35.02
2025-05-28 04:00:34,30.16,37.67,35.17
2025-05-28 04:00:44,30.01,36.09,34.06
2025-05-28 04:00:54,30.42,35.42,33.75
2025-05-28 04:01:04,30.21,35.35,33.64
2025-05-28 04:01:14,30.18,35.28,33.58
2025-05-28 04:01:24,30.22,37.05,34.77
2025-05-28 04:01:34,30.36,36.49,34.45
2025-05-28 04:01:44,30.32,36.08,34.16
2025-05-28 04:01:54,30.19,35.93,34.02
2025-05-28 04:02:04,30.22,35.77,33.92
2025-05-28 04:02:14,30.57,38.46,35.83
2025-05-28 04:02:24,30.72,39.46,36.55
2025-05-28 04:02:34,30.62,41.09,37.60
2025-05-28 04:02:44,30.31,37.32,34.98
2025-05-28 04:02:55,30.41,38.26,35.64
2025-05-28 04:03:05,30.63,38.53,35.90
2025-05-28 04:03:15,30.50,38.40,35.77
2025-05-28 04:03:25,30.77,40.93,37.54
2025-05-28 04:03:35,31.01,41.45,37.97
2025-05-28 04:03:45,30.68,41.74,38.05
2025-05-28 04:03:55,31.15,43.76,39.56
2025-05-28 04:04:05,30.96,41.20,37.79
2025-05-28 04:04:15,31.33,44.55,40.15
2025-05-28 04:04:25,31.14,44.29,39.91
2025-05-28 04:04:35,30.96,43.19,39.12
2025-05-28 04:04:45,30.65,37.24,35.04
2025-05-28 04:04:55,29.92,35.46,33.61
2025-05-28 04:05:05,29.95,35.99,33.98
2025-05-28 04:05:15,30.29,36.93,34.72
2025-05-28 04:05:25,30.51,36.84,34.73
2025-05-28 04:05:35,30.36,36.25,34.29
2025-05-28 04:05:45,30.34,37.07,34.83
2025-05-28 04:05:55,30.03,35.69,33.81
2025-05-28 04:06:05,30.09,34.82,33.24
2025-05-28 04:06:15,30.37,36.11,34.20
2025-05-28 04:06:25,30.62,36.53,34.56
2025-05-28 04:06:35,30.56,36.78,34.70
2025-05-28 04:06:45,30.30,35.80,33.97
2025-05-28 04:06:55,30.41,36.18,34.26
2025-05-28 04:07:05,30.20,37.02,34.75
2025-05-28 04:07:15,30.21,37.62,35.15
2025-05-28 04:07:25,30.51,35.87,34.08
2025-05-28 04:07:35,30.48,37.69,35.29
2025-05-28 04:07:45,30.10,36.81,34.57
2025-05-28 04:07:55,30.46,36.63,34.58
2025-05-28 04:08:05,31.24,42.78,38.93
2025-05-28 04:08:15,30.94,43.19,39.11
2025-05-28 04:08:25,31.09,43.09,39.09
2025-05-28 04:08:35,30.71,39.82,36.78
2025-05-28 04:08:45,30.59,38.24,35.69
2025-05-28 04:08:55,30.91,41.06,37.68
2025-05-28 04:09:05,31.17,43.12,39.14
2025-05-28 04:09:15,31.19,44.05,39.76
2025-05-28 04:09:25,30.80,39.16,36.37
2025-05-28 04:09:35,30.24,36.52,34.43
2025-05-28 04:09:45,30.30,36.36,34.34
2025-05-28 04:09:55,30.49,38.72,35.97
2025-05-28 04:10:05,30.80,38.74,36.09
2025-05-28 04:10:15,30.84,39.49,36.61
2025-05-28 04:10:25,30.91,41.19,37.76
2025-05-28 04:10:35,31.09,42.29,38.56
2025-05-28 04:10:45,30.29,37.22,34.91
2025-05-28 04:10:55,31.51,46.66,41.61
2025-05-28 04:11:05,30.84,40.46,37.26
2025-05-28 04:11:15,30.83,39.31,36.49
2025-05-28 04:11:25,30.43,36.91,34.75
2025-05-28 04:11:35,30.62,36.96,34.85
2025-05-28 04:11:45,30.86,44.26,39.79
2025-05-28 04:11:55,30.93,40.37,37.22
2025-05-28 04:12:05,30.52,40.54,37.20
2025-05-28 04:12:15,30.86,40.22,37.10
2025-05-28 04:12:25,30.64,38.49,35.88
2025-05-28 04:12:35,30.75,37.94,35.55
2025-05-28 04:12:45,31.67,42.77,39.07
2025-05-28 04:12:55,31.45,43.77,39.67
2025-05-28 04:13:05,31.14,43.27,39.22
2025-05-28 04:13:15,30.79,39.65,36.70
2025-05-28 04:13:25,30.64,38.38,35.80
2025-05-28 04:13:35,31.12,41.15,37.81
2025-05-28 04:13:45,31.02,44.76,40.18
2025-05-28 04:13:55,30.70,41.20,37.70
2025-05-28 04:14:05,31.16,41.00,37.72
2025-05-28 04:14:15,30.81,36.73,34.76
2025-05-28 04:14:25,30.72,37.37,35.15
2025-05-28 04:14:35,31.23,43.20,39.21
2025-05-28 04:14:45,30.69,37.95,35.53
2025-05-28 04:14:55,30.77,39.72,36.74
2025-05-28 04:15:05,30.79,38.98,36.25
2025-05-28 04:15:15,31.06,38.58,36.08
2025-05-28 04:15:25,30.81,38.87,36.18
2025-05-28 04:15:35,31.43,42.95,39.11
2025-05-28 04:15:45,31.00,39.96,36.97
2025-05-28 04:15:55,31.04,42.68,38.80
2025-05-28 04:16:05,31.17,40.52,37.41
2025-05-28 04:16:15,31.35,42.50,38.78
2025-05-28 04:16:25,31.59,45.83,41.09
2025-05-28 04:16:35,31.10,41.04,37.73
2025-05-28 04:16:45,30.76,38.54,35.94
2025-05-28 04:16:56,30.98,37.90,35.59
2025-05-28 04:17:06,30.43,36.67,34.59
2025-05-28 04:17:16,30.42,36.39,34.40
2025-05-28 04:17:26,30.62,39.48,36.53
2025-05-28 04:17:36,30.76,40.26,37.09
2025-05-28 04:17:46,30.91,37.41,35.24
2025-05-28 04:17:56,30.39,37.12,34.88
2025-05-28 04:18:06,30.71,35.54,33.93
2025-05-28 04:18:16,30.70,37.28,35.08
2025-05-28 04:18:26,31.36,45.21,40.60
2025-05-28 04:18:36,31.63,46.58,41.60
2025-05-28 04:18:46,31.70,48.87,43.15
2025-05-28 04:18:56,31.00,40.52,37.35
2025-05-28 04:19:06,31.20,41.55,38.10
2025-05-28 04:19:16,31.22,44.02,39.76
2025-05-28 04:19:26,30.89,40.17,37.08
2025-05-28 04:19:36,31.26,42.21,38.56
2025-05-28 04:19:46,31.01,41.66,38.11
2025-05-28 04:19:56,31.11,45.36,40.61
2025-05-28 04:20:06,31.29,45.93,41.05
2025-05-28 04:20:16,31.46,47.12,41.90
2025-05-28 04:20:26,31.34,43.31,39.32
2025-05-28 04:20:36,30.80,37.79,35.46
2025-05-28 04:20:46,30.69,36.58,34.62
2025-05-28 04:20:56,30.44,35.72,33.96
2025-05-28 04:21:06,30.60,38.37,35.78
2025-05-28 04:21:16,30.60,37.30,35.06
2025-05-28 04:21:26,31.00,39.05,36.37
2025-05-28 04:21:36,30.75,38.46,35.89
2025-05-28 04:21:46,30.06,35.90,33.95
2025-05-28 04:21:56,30.46,35.33,33.70
2025-05-28 04:22:06,30.66,39.36,36.46
2025-05-28 04:22:16,30.90,39.97,36.94
2025-05-28 04:22:26,30.79,38.33,35.82
2025-05-28 04:22:36,30.21,36.44,34.36
2025-05-28 04:22:46,30.66,36.30,34.42
2025-05-28 04:22:56,30.49,36.59,34.56
2025-05-28 04:23:06,30.91,38.87,36.22
2025-05-28 04:23:16,31.05,39.91,36.96
2025-05-28 04:23:26,30.40,36.71,34.61
2025-05-28 04:23:36,30.86,40.53,37.31
2025-05-28 04:23:46,30.40,36.15,34.24
2025-05-28 04:23:56,31.01,40.98,37.66
2025-05-28 04:24:06,30.84,39.97,36.92
2025-05-28 04:24:16,31.04,42.54,38.70
2025-05-28 04:24:26,30.87,39.43,36.58
2025-05-28 04:24:36,30.60,38.26,35.71
2025-05-28 04:24:46,30.72,37.30,35.11
2025-05-28 04:24:56,31.03,41.64,38.11
2025-05-28 04:25:06,31.01,40.61,37.41
2025-05-28 04:25:16,30.82,38.15,35.71
2025-05-28 04:25:26,31.01,39.97,36.98
2025-05-28 04:25:36,30.93,37.88,35.56
2025-05-28 04:25:46,31.75,46.84,41.81
2025-05-28 04:25:56,32.00,48.46,42.97
2025-05-28 04:26:06,31.71,44.37,40.15
2025-05-28 04:26:16,32.70,52.13,45.65
2025-05-28 04:26:26,31.73,45.83,41.13
2025-05-28 04:26:36,32.98,58.65,50.09
2025-05-28 04:26:46,33.58,62.52,52.87
2025-05-28 04:26:56,32.43,54.02,46.82
2025-05-28 04:27:06,31.88,46.96,41.93
2025-05-28 04:27:16,31.21,39.83,36.96
2025-05-28 04:27:26,31.23,39.52,36.76
2025-05-28 04:27:36,31.22,39.21,36.54
2025-05-28 04:27:46,31.12,41.95,38.34
2025-05-28 04:27:56,31.09,41.14,37.79
2025-05-28 04:28:06,31.01,41.59,38.06
2025-05-28 04:28:16,30.89,37.69,35.43
2025-05-28 04:28:26,31.17,40.41,37.33
2025-05-28 04:28:36,30.94,41.47,37.96
2025-05-28 04:28:46,31.36,44.52,40.13
2025-05-28 04:28:56,31.24,42.52,38.76
2025-05-28 04:29:06,32.33,52.92,46.06
2025-05-28 04:29:16,31.21,47.53,42.09
2025-05-28 04:29:26,32.90,58.66,50.07
2025-05-28 04:29:36,33.83,59.74,51.10
2025-05-28 04:29:46,33.26,58.80,50.29
2025-05-28 04:29:57,32.04,48.90,43.28
2025-05-28 04:30:07,31.31,43.87,39.68
2025-05-28 04:30:17,31.23,41.71,38.22
2025-05-28 04:30:27,32.42,50.74,44.63
2025-05-28 04:30:37,31.80,46.80,41.80
2025-05-28 04:30:47,32.31,49.77,43.95
2025-05-28 04:30:57,31.18,40.81,37.60
2025-05-28 04:31:07,31.16,45.37,40.63
2025-05-28 04:31:17,31.13,41.42,37.99
2025-05-28 04:31:27,32.08,51.10,44.76
2025-05-28 04:31:37,32.74,54.85,47.48
2025-05-28 04:31:47,32.04,48.32,42.89
2025-05-28 04:31:57,31.82,45.30,40.80
2025-05-28 04:32:07,31.43,46.20,41.28
2025-05-28 04:32:17,31.97,48.66,43.10
2025-05-28 04:32:27,32.72,53.09,46.30
2025-05-28 04:32:37,32.26,51.05,44.79
2025-05-28 04:32:47,31.62,44.27,40.05
2025-05-28 04:32:57,31.65,43.18,39.33
2025-05-28 04:33:07,31.26,42.33,38.64
2025-05-28 04:33:17,31.36,43.54,39.48
2025-05-28 04:33:27,31.27,43.34,39.31
2025-05-28 04:33:37,31.33,41.13,37.86
2025-05-28 04:33:47,31.50,44.28,40.02
2025-05-28 04:33:57,31.02,41.59,38.07
2025-05-28 04:34:07,31.27,41.61,38.16
2025-05-28 04:34:17,32.18,50.59,44.45
2025-05-28 04:34:27,31.33,42.72,38.92
2025-05-28 04:34:37,31.47,44.32,40.04
2025-05-28 04:34:47,30.97,38.57,36.04
2025-05-28 04:34:57,31.22,42.74,38.90
2025-05-28 04:35:07,30.96,42.09,38.38
2025-05-28 04:35:17,31.75,48.45,42.89
2025-05-28 04:35:27,31.86,48.60,43.02
2025-05-28 04:35:37,31.39,42.76,38.97
2025-05-28 04:35:47,31.24,41.61,38.15
2025-05-28 04:35:57,31.78,44.88,40.52
2025-05-28 04:36:07,32.29,54.86,47.34
2025-05-28 04:36:17,31.79,46.63,41.68
2025-05-28 04:36:27,31.47,44.21,39.96
2025-05-28 04:36:37,31.61,45.50,40.87
2025-05-28 04:36:47,31.41,45.42,40.75
2025-05-28 04:36:57,31.89,46.68,41.75
2025-05-28 04:37:07,31.29,43.18,39.22
2025-05-28 04:37:17,31.95,47.46,42.29
2025-05-28 04:37:27,32.00,46.86,41.91
2025-05-28 04:37:37,31.79,45.35,40.83
2025-05-28 04:37:47,31.86,47.76,42.46
2025-05-28 04:37:57,33.74,63.57,53.63
2025-05-28 04:38:07,32.76,56.12,48.33
2025-05-28 04:38:17,33.03,58.64,50.10
2025-05-28 04:38:27,32.87,52.32,45.84
2025-05-28 04:38:37,32.29,48.55,43.13
2025-05-28 04:38:47,32.19,50.01,44.07
2025-05-28 04:38:57,32.36,52.34,45.68
2025-05-28 04:39:07,32.18,50.84,44.62
2025-05-28 04:39:17,32.14,49.90,43.98
2025-05-28 04:39:27,31.70,43.80,39.77
2025-05-28 04:39:37,32.04,49.39,43.61
2025-05-28 04:39:47,33.13,58.03,49.73
2025-05-28 04:39:57,33.86,61.43,52.24
2025-05-28 04:40:07,33.84,61.53,52.30
2025-05-28 04:40:17,34.48,69.45,57.79
2025-05-28 04:40:27,33.34,56.93,49.07
2025-05-28 04:40:37,33.86,62.26,52.79
2025-05-28 04:40:47,36.18,83.27,67.57
2025-05-28 04:40:57,34.76,65.15,55.02
2025-05-28 04:41:07,33.03,55.33,47.90
2025-05-28 04:41:17,32.85,52.67,46.06
2025-05-28 04:41:27,32.52,49.09,43.57
2025-05-28 04:41:37,32.61,50.96,44.85
2025-05-28 04:41:47,32.35,48.88,43.37
2025-05-28 04:41:57,33.26,61.14,51.85
2025-05-28 04:42:07,31.90,42.38,38.89
2025-05-28 04:42:18,32.19,50.11,44.14
2025-05-28 04:42:28,31.75,46.88,41.84
2025-05-28 04:42:38,32.77,52.04,45.62
2025-05-28 04:42:48,33.57,60.86,51.76
2025-05-28 04:42:58,33.21,54.00,47.07
2025-05-28 04:43:08,32.45,49.41,43.76
2025-05-28 04:43:18,34.13,65.56,55.09
2025-05-28 04:43:28,34.01,64.28,54.19
2025-05-28 04:43:38,33.02,56.40,48.60
2025-05-28 04:43:48,33.49,56.60,48.90
2025-05-28 04:43:58,32.22,46.16,41.51
2025-05-28 04:44:08,31.51,40.88,37.76
2025-05-28 04:44:18,31.39,39.90,37.06
2025-05-28 04:44:28,32.05,46.76,41.86
2025-05-28 04:44:38,32.18,49.09,43.45
2025-05-28 04:44:48,32.22,46.28,41.60
2025-05-28 04:44:58,31.84,43.16,39.39
2025-05-28 04:45:08,31.83,43.36,39.52
2025-05-28 04:45:18,31.63,42.47,38.86
2025-05-28 04:45:28,32.26,49.74,43.91
2025-05-28 04:45:38,31.83,42.00,38.61
2025-05-28 04:45:48,31.51,40.41,37.44
2025-05-28 04:45:58,31.42,40.64,37.56
2025-05-28 04:46:08,31.12,38.94,36.33
2025-05-28 04:46:18,31.70,42.81,39.11
2025-05-28 04:46:28,31.66,42.83,39.11
2025-05-28 04:46:38,32.08,45.35,40.93
2025-05-28 04:46:48,32.07,45.60,41.09
2025-05-28 04:46:58,31.48,43.23,39.31
2025-05-28 04:47:08,31.57,42.27,38.71
2025-05-28 04:47:18,32.19,46.39,41.66
2025-05-28 04:47:28,33.05,52.44,45.98
2025-05-28 04:47:38,32.87,50.77,44.80
2025-05-28 04:47:48,33.06,52.86,46.26
2025-05-28 04:47:58,32.35,46.77,41.96
2025-05-28 04:48:08,32.59,50.54,44.56
2025-05-28 04:48:18,32.91,55.09,47.70
2025-05-28 04:48:28,33.50,57.07,49.22
2025-05-28 04:48:38,33.55,60.03,51.20
2025-05-28 04:48:48,32.62,50.78,44.72
2025-05-28 04:48:58,32.69,53.37,46.48
2025-05-28 04:49:08,32.87,54.03,46.98
2025-05-28 04:49:18,32.45,51.38,45.07
2025-05-28 04:49:28,32.18,46.46,41.70
2025-05-28 04:49:38,31.94,43.24,39.48
2025-05-28 04:49:48,32.05,45.89,41.28
2025-05-28 04:49:58,32.25,47.13,42.17
2025-05-28 04:50:08,32.98,53.45,46.62
2025-05-28 04:50:18,33.53,58.58,50.23
2025-05-28 04:50:28,32.20,45.04,40.76
2025-05-28 04:50:38,32.67,50.98,44.88
2025-05-28 04:50:48,31.80,44.89,40.53
2025-05-28 04:50:58,32.10,47.08,42.09
2025-05-28 04:51:08,32.59,49.76,44.03
2025-05-28 04:51:18,32.84,53.62,46.69
2025-05-28 04:51:28,32.60,53.80,46.73
2025-05-28 04:51:38,34.69,68.01,56.91
2025-05-28 04:51:48,35.33,72.35,60.01
2025-05-28 04:51:58,35.55,77.64,63.61
2025-05-28 04:52:08,34.37,61.72,52.61
2025-05-28 04:52:18,34.23,61.88,52.66
2025-05-28 04:52:28,33.05,50.35,44.58
2025-05-28 04:52:38,32.83,50.64,44.70
2025-05-28 04:52:48,32.31,47.11,42.18
2025-05-28 04:52:58,31.64,43.06,39.26
2025-05-28 04:53:08,31.51,41.07,37.88
2025-05-28 04:53:18,31.69,43.10,39.30
2025-05-28 04:53:28,31.28,38.87,36.34
2025-05-28 04:53:38,31.38,40.10,37.19
2025-05-28 04:53:48,31.77,42.28,38.78
2025-05-28 04:53:58,31.53,40.75,37.67
2025-05-28 04:54:08,31.75,43.77,39.76
2025-05-28 04:54:18,31.25,39.47,36.73
2025-05-28 04:54:28,31.57,43.19,39.32
2025-05-28 04:54:38,31.63,43.16,39.32
2025-05-28 04:54:48,33.96,66.97,55.97
2025-05-28 04:54:58,36.18,83.56,67.77
2025-05-28 04:55:09,34.32,67.66,56.55
2025-05-28 04:55:19,33.22,55.13,47.83
2025-05-28 04:55:29,33.39,55.41,48.07
2025-05-28 04:55:39,32.49,49.97,44.15
2025-05-28 04:55:49,32.36,48.81,43.33
2025-05-28 04:55:59,32.12,43.85,39.94
2025-05-28 04:56:09,31.63,41.89,38.47
2025-05-28 04:56:19,31.57,43.22,39.33
2025-05-28 04:56:29,31.79,44.39,40.19
2025-05-28 04:56:39,-53.97,90.99,42.67
2025-05-28 04:56:49,32.13,49.75,43.88
2025-05-28 04:56:59,31.68,41.90,38.50
2025-05-28 04:57:09,31.24,40.91,37.68
2025-05-28 04:57:19,31.49,40.11,37.24
2025-05-28 04:57:29,31.99,47.19,42.13
2025-05-28 04:57:39,31.84,44.03,39.96
2025-05-28 04:57:49,31.42,41.52,38.15
2025-05-28 04:57:59,31.66,41.42,38.17
2025-05-28 04:58:09,33.03,53.56,46.72
2025-05-28 04:58:19,31.94,42.57,39.03
2025-05-28 04:58:29,32.32,49.83,44.00
2025-05-28 04:58:39,33.26,57.89,49.68
2025-05-28 04:58:49,32.04,48.49,43.01
2025-05-28 04:58:59,31.72,42.08,38.63
2025-05-28 04:59:09,31.40,43.45,39.43
2025-05-28 04:59:19,32.10,48.32,42.92
2025-05-28 04:59:29,32.69,53.55,46.60
2025-05-28 04:59:39,32.23,48.30,42.95
2025-05-28 04:59:49,33.15,53.73,46.87
2025-05-28 04:59:59,33.18,56.59,48.79
2025-05-28 05:00:09,33.17,55.48,48.04
2025-05-28 05:00:19,35.10,75.48,62.02
2025-05-28 05:00:29,33.48,60.19,51.29
2025-05-28 05:00:39,32.30,49.68,43.88
2025-05-28 05:00:49,32.19,45.38,40.98
2025-05-28 05:00:59,32.02,43.78,39.86
2025-05-28 05:01:09,31.58,44.39,40.12
2025-05-28 05:01:19,33.00,56.28,48.52
2025-05-28 05:01:29,32.80,55.82,48.15
2025-05-28 05:01:39,33.46,59.34,50.71
2025-05-28 05:01:49,32.57,46.90,42.13
2025-05-28 05:01:59,33.61,57.77,49.72
2025-05-28 05:02:09,34.35,64.73,54.60
2025-05-28 05:02:19,34.25,60.79,51.94
2025-05-28 05:02:29,33.39,57.60,49.53
2025-05-28 05:02:39,32.45,47.73,42.63
2025-05-28 05:02:49,32.01,45.83,41.23
2025-05-28 05:02:59,31.66,43.74,39.71
2025-05-28 05:03:09,31.78,44.03,39.94
2025-05-28 05:03:19,31.30,41.05,37.80
2025-05-28 05:03:29,31.27,38.38,36.01
2025-05-28 05:03:39,31.28,38.43,36.04
2025-05-28 05:03:49,31.17,37.54,35.41
2025-05-28 05:03:59,31.71,42.59,38.96
2025-05-28 05:04:09,32.74,50.72,44.73
2025-05-28 05:04:19,32.15,46.13,41.47
2025-05-28 05:04:29,31.94,44.97,40.62
2025-05-28 05:04:39,31.72,42.88,39.16
2025-05-28 05:04:49,31.57,42.81,39.06
2025-05-28 05:04:59,28.47,45.75,39.99
2025-05-28 05:05:09,31.09,41.27,37.88
2025-05-28 05:05:19,31.13,44.38,39.96
2025-05-28 05:05:29,30.91,37.56,35.34
2025-05-28 05:05:39,31.09,37.20,35.16
2025-05-28 05:05:49,31.19,39.14,36.49
2025-05-28 05:05:59,31.82,44.97,40.59
2025-05-28 05:06:09,31.66,42.30,38.75
2025-05-28 05:06:19,31.16,37.35,35.28
2025-05-28 05:06:29,31.12,38.43,35.99
2025-05-28 05:06:39,31.17,39.22,36.54
2025-05-28 05:06:49,31.85,45.77,41.13
2025-05-28 05:06:59,32.25,48.29,42.94
2025-05-28 05:07:09,31.60,44.29,40.06
2025-05-28 05:07:19,31.43,40.03,37.16
2025-05-28 05:07:29,31.55,42.93,39.14
2025-05-28 05:07:39,31.48,43.08,39.21
2025-05-28 05:07:49,33.78,62.07,52.64
2025-05-28 05:07:59,32.88,57.00,48.96
2025-05-28 05:08:09,33.29,57.26,49.27
